"Model_Name","Theta_WLE","SE"
"BarryFutureman/NeuralTurdusVariant1-7B",1.56200392292116,0.235501706773818
"Q-bert/Optimus-7B",0.594446998817274,0.265038259523886
"AA051610/A0120",-0.135234936644323,0.256706396361427
"JaeyeonKang/CCK_Gony_v3.2",0.0957703258701286,0.28746256346663
"yhyu13/LMCocktail-10.7B-v1",-0.118243477720957,0.241396014677701
"fzzhang/toten_gsm8k_merged_s",-0.0423295332279277,0.232979436221849
"AwanLLM/Awanllm-Llama-3-8B-Dolfin-v0.6-Abliterated",-0.717140086464124,0.20641737697564
"Weyaxi/Platypus-Nebula-v2-7B",-1.19453712058637,0.261151981494599
"superlazycoder/NeuralPipe-7B-slerp",0.816005402507855,0.220500052113778
"simonveitner/Math-OpenHermes-2.5-Mistral-7B",0.201186438550495,0.215305863504781
"ResplendentAI/Paradigm_7B",1.75511275646778,0.337962911675482
"DeepMount00/phi_3",-1.84027765624054,0.170283221854079
"vishnukv/newmerge",1.12602891562522,0.214659299233643
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",0.207943832620142,0.217119340769687
"ABX-AI/Quantum-Citrus-9B",0.690231643300641,0.22157717501643
"JCX-kcuf/Llama-2-7b-hf-llama2-chat-80k",-1.4294976886899,0.202552386657537
"Gryphe/MythoLogic-13b",-0.790996764035858,0.302405187628903
"senseable/Wilbur-30B",-0.126626974648764,0.245744603555234
"one-man-army/UNA-34Beagles-32K-bf16-v1",-0.183479215782801,0.257223543468455
"TeeZee/DarkSapling-7B-v1.0",0.465931268186021,0.211614944508902
"EmbeddedLLM/Mistral-7B-Merge-14-v0.3-ft-step-15936",-0.101477113268036,0.220669129581593
"kaitchup/Maixtchup-4x7b",0.0596664430276025,0.220820258432785
"migtissera/Tess-XS-v1-3-yarn-128K",0.272842017794856,0.217332324070338
"Undi95/Meta-Llama-3-8B-hf",-0.471945493144933,0.182357154849274
"Azazelle/Tippy-Toppy-7b",0.386941289343607,0.206141784097347
"sumo43/Yi-34b-x2",0.132305393554575,0.275447863597759
"FelixChao/Voldemort-10B",0.155083884311275,0.227613531172393
"jondurbin/airoboros-33b-gpt4-m2.0",-0.528096292436056,0.272839400839066
"mlabonne/NeuralPipe-7B-ties",0.711691852021592,0.241954438105478
"bardsai/jaskier-7b-dpo",0.987188426669012,0.213365481863479
"ibivibiv/multimaster-7b-v4",1.65711886771277,0.322115070526073
"luffycodes/mcq-vicuna-13b-v1.5",-0.87150677951705,0.290273768318722
"openlm-research/open_llama_3b_v2",-1.33940125634315,0.250921882066618
"bofenghuang/vigogne-7b-instruct",-1.05054785877347,0.209169940764572
"InferenceIllusionist/Excalibur-7b",1.12059895997743,0.207452214729514
"01-ai/Yi-1.5-9B",-0.428772014439994,0.210043153610215
"TheBloke/Kimiko-v2-13B-fp16",-0.935381594569661,0.185950536094662
"openaccess-ai-collective/jackalope-7b",0.108689367858315,0.235654405325371
"fionazhang/fine-tune-mistral-environment-merge",0.31063552287943,0.211075119177712
"bardsai/jaskier-7b-dpo-v4.1",2.21870529391386,0.393128271139015
"sethuiyer/Aika-7B",-0.397655945466779,0.225541257298722
"Kukedlc/neuronal-7b-Mlab",1.03215172630781,0.229426370686685
"l3utterfly/phi-2-layla-v1-chatml",-2.26796755402004,0.204277643624735
"NobodyExistsOnTheInternet/GiftedConvo13bLoraNoEcons",-1.03293463279851,0.19345146237152
"ryandt/MusingCaterpillar",0.798833367058185,0.252496069477756
"mvpmaster/Einstein-4D-MoE-2x7b-test",0.902086843701768,0.227354972238554
"chargoddard/llama-2-34b-uncode",-1.21814675408333,0.192896346069779
"MRAIRR/mini_7B_dare_v1",-0.0950733308943711,0.219456056805505
"CultriX/CombinaTrix-7B",1.6320701923797,0.238552223861317
"Himitsui/Kaiju-11B",-0.0774636036652622,0.234921232839441
"clibrain/Llama-2-7b-ft-instruct-es",-1.3348211256649,0.243697861682735
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.41105175040789,0.215812231934107
"gradientai/Llama-3-70B-Instruct-Gradient-262k",-0.206674440866468,0.211800709559032
"TheBloke/vicuna-13B-1.1-HF",-0.93739850144151,0.327547715129795
"ajibawa-2023/Uncensored-Frank-13B",-0.88316729630678,0.158841658197464
"Ppoyaa/Lumina-5.5-Instruct",0.457947761793414,0.285166890108939
"01-ai/Yi-9B",-0.742665764867332,0.237762174055267
"nbeerbower/flammen8-mistral-7B",1.21216406059556,0.192069293022015
"PocketDoc/Dans-RetroRodeo-13b",-0.97493462549107,0.196924982020495
"ajibawa-2023/Uncensored-Frank-33B",-0.205553302669071,0.226104955407687
"sethuiyer/SynthIQ-7b",0.365324573387127,0.197177682734188
"Weyaxi/Bagel-Hermes-2x34b",0.227531142461716,0.315424461950348
"rizla/rizla-17",0.698251369693292,0.485947096469022
"Locutusque/NeuralHyperion-2.0-Mistral-7B",0.567777513657212,0.231251728466782
"BFauber/lora_llama2-13b_10e5_r8_a16",-0.860523818686716,0.182330803486774
"argilla/CapybaraHermes-2.5-Mistral-7B",0.291911248119622,0.23326558816763
"TheBloke/WizardLM-Uncensored-SuperCOT-StoryTelling-30B-GPTQ",-1.55617918887646,0.199198151907044
"dhmeltzer/Llama-2-7b-hf-eli5-cleaned-1024_qlora_merged",-1.46180109786461,0.24227231261515
"v2ray/LLaMA-2-Jannie-70B-QLoRA",-0.156407586264005,0.192033519726562
"flammenai/flammen18X-mistral-7B",1.92369427557507,0.36076938369868
"pleisto/yuren-13b-chatml",-1.04288530896661,0.225711704419483
"sauce1337/BerrySauce-L2-13b",-0.741335844795789,0.200571583102909
"shareAI/llama2-13b-Chinese-chat",-0.913774873966816,0.174079372565304
"s3nh/Noromaid-Aeryth-7B",-0.479957744870604,0.225917928038368
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.212665482732593,0.206945462569127
"Stopwolf/Cerberus-7B-slerp",0.921899357880296,0.239379576667955
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.409112725794218,0.220288422360999
"CohereForAI/c4ai-command-r-plus",0.361923309229006,0.334225025600066
"google/gemma-7b-it",-1.48678444709361,0.168069042275374
"mrfakename/NeuralOrca-7B-v1",0.416924699063677,0.198712665901657
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.140763326705498,0.227912659688962
"jondurbin/bagel-7b-v0.4",0.350913177336661,0.246840276344113
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w",-0.909603899162517,0.174873329936798
"jeiku/Luna_7B",0.34970310472722,0.202472184057842
"yam-peleg/Experiment23-7B",1.45206026168249,0.251215562437706
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-0.795935781103254,0.22493976078273
"gagan3012/MetaModelv3",-0.11576855412381,0.263821528533414
"Kukedlc/NeuralKrishna-7B-v3",1.64262859461639,0.239927373955143
"TheSkullery/Aurora_25e_Test",-0.199556384796367,0.211770455401988
"Weyaxi/Qwen-72B-Llama",-0.380785872364737,0.205515448871717
"Writer/palmyra-large",-0.999744499813602,0.238295387721865
"fionazhang/mistral-experiment-6",-0.676440809289846,0.20412304335965
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-1.54821600126886,0.247025281096434
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.416672309493737,0.195292853637976
"dfurman/Llama-3-8B-Orpo-v0.1",-0.558511357582749,0.181037564646029
"nbeerbower/SuperBruphin-3x7B",0.788560044082115,0.236335581805947
"shyamieee/J4RVIZ-v6.0",2.24116454446871,0.443031021485254
"DevaMalla/llama_7b_qlora_pds-eval",-1.05356686052686,0.209008593680999
"OpenBuddy/openbuddy-falcon-180b-v12-preview0",-0.508292222799509,0.294061432023602
"saucam/Skyro-4X8B",-0.591245609325657,0.256880398768787
"TFLai/Orca-Nova-13B",-1.00966642276789,0.204640458565317
"922-CA/monika-ddlc-7b-v1",-1.2119112350064,0.241122760134207
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-gate_up_down",-0.936217033078638,0.189321204626956
"nbeerbower/bruphin-epsilon",1.52119973807461,0.237731989389485
"migtissera/Tess-10.7B-v1.5b",-0.298062590851319,0.248768632803372
"ConvexAI/BurningBruce-004",1.57152667116824,0.234960821823907
"kimdeokgi/merge_model_test1",-0.554673809077348,0.359880533740824
"maywell/Synatra-V0.1-7B-Instruct",-0.905266732427649,0.29840510098693
"KeyonZeng/lion-gemma-2b",-1.39948178443143,0.212670182427775
"bobofrut/ladybird-base-7B-v8",1.98497381060831,0.342903906389559
"dreamgen/opus-v1.2-llama-3-8b",-0.79605866773325,0.214724956102316
"Locutusque/Hyperion-2.0-Yi-34B",-0.407126190017296,0.215930309136331
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-1.86328726456871,0.199128253035296
"uukuguy/speechless-llama2-hermes-orca-platypus-13b",-0.612644424630479,0.201488153109118
"shadowml/Mixolar-4x7b",-0.0675576938660836,0.270824870458646
"TheBloke/WizardLM-30B-GPTQ",-1.01059088242714,0.224908167705317
"NovoCode/NeuralPaca-7b",0.267492629623729,0.256927170542993
"itsliupeng/llama2_70b_mmlu",-0.134815394902277,0.241923476300948
"psmathur/model_007",-0.459831549385046,0.280743342899992
"yam-peleg/Experiment28-7B",2.199632858972,0.392063732976347
"lmsys/vicuna-7b-v1.5",-1.37808766717298,0.225844974618039
"ehartford/dolphin-llama-13b",-1.26564792541375,0.246958330054006
"Abhaykoul/vortex2",-1.27758041475897,0.23244161913415
"chargoddard/internlm2-20b-llama",0.161097586749192,0.229966229916943
"JaeyeonKang/CCK_Asura_v2",0.00909411045043653,0.295300501544626
"nlpguy/ColorShadow-7B-v3",0.306935977494432,0.242097922530739
"allknowingroger/MultiverseBuddy-15B-MoE",0.39611496878279,0.317664231950589
"Undi95/UndiMix-v4-13B",-0.814990389545469,0.203718611607484
"cloudyu/Mistral-9B-Instruct",-0.383639663725883,0.208850924249909
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.561472785862271,0.213256275942631
"chanwit/flux-7b-v0.1",0.508086826437126,0.23086535486007
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",0.0481882060048572,0.208520477727847
"Weyaxi/Stellaris-internlm2-20b-r128",-0.641531090180416,0.223288423141183
"The-Face-Of-Goonery/Huginn-13b-FP16",-1.28537321774731,0.270328356661908
"jisukim8873/mistralai-case-0-1",0.536055231945956,0.194118593986695
"FelixChao/Llama-3-Petro-Instruct-v1",-0.58062246373472,0.175274984711207
"NeuralNovel/Aeryth-7B-v0.1",-0.329075261299017,0.208557883244822
"fionazhang/mistral-experiment-6-merge",0.137090427180213,0.221393584425463
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.845114241304519,0.274242896452293
"Aeala/Enterredaas-33b",-0.40059074211016,0.26471144146035
"mosaicml/mpt-30b-chat",-0.413036644773418,0.194762113394417
"Gille/StrangeMerges_42-7B-dare_ties",2.26495381228346,0.398878755064562
"conceptofmind/LLongMA-2-13b-16k",-1.13051718617438,0.227841443692735
"macadeliccc/polyglot-math-4x7b",0.430686408374404,0.188799905640481
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-0.584730760164439,0.180446667238206
"CHIH-HUNG/llama-2-13b-FINETUNE2_3w",-0.865193540722631,0.174782145293977
"Azure99/blossom-v2-llama2-7b",-1.30041076747764,0.179204095028266
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.03353797494682,0.197439686193923
"Fredithefish/MadMix-v0.1",0.272616885848166,0.23343669391903
"Azazelle/Bianca-7b",0.59132652112476,0.273177471732928
"GreenNode/Merged-DPO-7B",-0.380041067054855,0.175738282413081
"amazingvince/openhermes-7b-dpo",0.403022542296591,0.231257341302721
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.123281271027263,0.279759486741801
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",0.268201345053876,0.21892310129856
"AA051610/C0322-reft",-0.705833888315088,0.274797087894441
"Yuma42/KangalKhan-ShinyEmerald-7B",0.526624260403892,0.224633851015365
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",0.165797541631453,0.24463213969364
"soniox/Soniox-7B-v1.0",0.0960607331600083,0.232767942492851
"mlabonne/NeuralPipe-7B-slerp",0.816005402507855,0.220500052113778
"yeontaek/Platypus2-13B-LoRa",-1.01949616563087,0.206205297647719
"bunnycore/CreativeSmart-2x7B",0.415165050785335,0.242775439838249
"Charlie911/MultiLoRA-mmlu",-1.2923603159594,0.251591707788767
"kz919/mistral-7b-sft-open-orca-flan-50k",0.21692133878083,0.260240845683851
"NousResearch/Nous-Hermes-llama-2-7b",-1.2629803410672,0.189558787884853
"xriminact/TarsMeta",-1.45824411069794,0.193391013628982
"TaylorAI/Flash-Llama-7B",-1.21978286050427,0.240646016607531
"occultml/Helios-10.7B",-1.38459833319039,0.321319897778052
"Azazelle/Mocha-SR-7b-ex",0.09984590946669,0.222775768371299
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.724260279681613,0.207547834843442
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.469026899778536,0.223538782534031
"Undi95/ReMM-v2.2-L2-13B",-0.881070954673238,0.216259464480395
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.141217742196959,0.245518868708605
"cloudyu/Mixtral_7Bx6_MoE_35B",0.934819790605502,0.232456788298873
"psmathur/model_420",0.221337631354945,0.307366802248801
"chargoddard/ypotryll-22b-epoch2-qlora",-0.886009753579983,0.173694247220114
"SCE/Mistral-7B-summ-ia3-pruned20",-0.33725863167511,0.230285789618849
"AA051612/A0123",-0.236546339558561,0.207688002181786
"ChaoticNeutrals/Eris_Remix_7B",1.1262007213148,0.210877269103761
"garage-bAInd/Stable-Platypus2-13B",-0.945894135036016,0.194979866074038
"liminerity/e.star.7.b",0.150351813684011,0.243767134049676
"ehartford/WizardLM-1.0-Uncensored-CodeLlama-34b",-1.1598451392267,0.183245061797242
"Weyaxi/einstein-v2-test-model",0.446748729966902,0.223896296624811
"hywu/Camelidae-8x13B",-0.884249803995147,0.176149890320575
"PocketDoc/Dans-PileOfSets-Mk1-llama-13b-merged",-0.681459144728957,0.311005120425487
"TheTravellingEngineer/llama2-7b-chat-hf-v2",-1.21978286050427,0.240646016607531
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",0.0380264420668966,0.252456718760308
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.271255134232464,0.259186773783414
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.16081651083127,0.235741794338867
"gmonsoon/delta-4b-orange",-1.60305290285815,0.285591870136913
"mobidic/solar-10b-platypus-lora",0.0565790548908452,0.23124439165917
"abacusai/MetaMath-Bagel-DPO-34B",-0.099919603242479,0.24661751574595
"giraffe176/WestMaid_HermesMonarchv0.1",1.11136592973162,0.211067229372119
"nlpguy/Hermes-low-tune",0.419084862088732,0.193265653583979
"NovoCode/Novocode7b-v2",0.710074720402316,0.212277744317416
"rishiraj/oswald-2x7b",0.441197440753827,0.275000144246514
"s3nh/nsfw-noromaid-mistral-instruct",-1.37045917949835,0.228414812878624
"johnsnowlabs/BioLing-7B-Dare",-0.181677749381767,0.212416459057161
"TinyPixel/elm-test",-1.32830321493763,0.225536922520881
"ParasiticRogue/Merged-RP-Stew-V2-34B",-0.0155631879536374,0.28217739652556
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",1.95791767766435,0.285992121505544
"posicube/Llama-chat-AY-13B",-0.97664406139287,0.182451318312344
"ewqr2130/mistral-inst-ppo",-0.489809177179436,0.245783603277216
"Sao10K/Chat-Stheno-L2-13B",-0.846344629412471,0.225228126782522
"Test157t/Pasta-Lake-7b",1.2725754942118,0.214885126155038
"vanillaOVO/supermario_v4",1.91601787751971,0.367470868244341
"luffycodes/mcq-hal-vicuna-13b-v1.5",-0.879756402136983,0.245777190101115
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",0.207298573227865,0.217527474637203
"mistralai/Mistral-7B-Instruct-v0.1",-0.431532067513952,0.245748306920372
"ABX-AI/Infinite-Laymons-9B",0.743058948657904,0.20212335014747
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",1.11636254024523,0.207838566320246
"decem/Dionysus-Mistral-m3-v6",0.310474545774076,0.212314092998316
"luffycodes/vicuna-class-shishya-all-hal-7b-ep3",-1.56615215620408,0.181688013613342
"Secbone/llama-2-13B-instructed",-1.23094204564106,0.236208823970138
"JCX-kcuf/openchat_3.5-gpt-4-80k",-0.164077757553853,0.215548176442392
"lemon-mint/gemma-ko-7b-instruct-v0.52",-1.47123971774276,0.230577393617481
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.3267053563371,0.187985723481602
"psmathur/orca_mini_v2_7b",-1.30946540513281,0.182197196786212
"eswardivi/llamathon",-0.698997641203942,0.178114418677064
"project-baize/baize-v2-7b",-1.0500561506854,0.219408098917707
"lex-hue/LexGPT-V3",0.409213649423926,0.198254384599686
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.292722615628339,0.245634398908354
"Joseph717171/Cerebrum-1.0-10.7B",-0.0351138744496641,0.208198189119527
"Ritvik19/openhermes-danube2-sft-qlora",-1.18078850387303,0.233352699569265
"huseyinatahaninan/phi-2-dpo",-1.98064801232959,0.200206682063542
"cloudyu/mistral_11B_instruct_v0.1",-0.334649591161277,0.199566408432315
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.0837103018438007,0.230829087031699
"juhwanlee/llmdo-Mistral-7B-case-5",0.481267878048711,0.210087198755443
"Changgil/K2S3-Mistral-7b-v1.2",-0.828894516737833,0.297165262466887
"decruz07/llama-2-7b-miniguanaco",-1.38771072247742,0.209727194924797
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.303525919987342,0.227547084778694
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",-0.345193703772877,0.263634516333892
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",-0.110009227635002,0.236668201895288
"grayhacker91/gemma-7b-open-platypus-commercial",-0.126940535821991,0.231932765240635
"augmxnt/shisa-7b-v1",-0.581672027961691,0.268334684702796
"jisukim8873/falcon-7B-case-4",-0.66331105489638,0.294394293853666
"DreadPoor/BagelToppyLake-7B-slerp",0.896887931616025,0.261367103870199
"lemon-mint/gemma-ko-7b-instruct-v0.50",-1.34228643903193,0.282882013718596
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.75270673350648,0.310479293320942
"louisbrulenaudet/Pearl-7B-0210-ties",0.739367611414489,0.251208973801298
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",-0.23295339578952,0.194860602879953
"Kquant03/Buttercup-V2-bf16",2.17769039333731,0.444637811685329
"fhai50032/BeagleLake-7B",0.655947219505515,0.243423152269201
"DangFutures/BIG_DANG_BOT",-0.417441925613152,0.226261138824497
"mosaicml/mpt-7b-8k-chat",-1.25559138870665,0.245042659081737
"sophosympatheia/Aurora-Nights-70B-v1.0",-0.437289786627958,0.326410963430583
"edor/Platypus2-mini-7B",-1.39748135215646,0.224468981813318
"Q-bert/MetaMath-Cybertron",0.741271317564819,0.295070561267801
"csitfun/llama-7b-logicot",-1.50272649443929,0.209068410451863
"databricks/dbrx-base",-2.04570255305761,0.20945755199294
"CHIH-HUNG/llama-2-13b-FINETUNE2_TEST_2.2w",-0.875648750260784,0.176872490797112
"Locutusque/NeuralHyperion-Medium-Preview",0.47769846500711,0.231955467999896
"liminerity/Blurstral-7b-slerp",1.12119688944997,0.215138265627746
"jondurbin/spicyboros-70b-2.2",-0.1865602086366,0.278053114635776
"BFauber/lora_llama2-13b_10e5_r8_a4",-0.869065566813088,0.173707691729609
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-1.70891707689382,0.168533896264585
"princeton-nlp/Sheared-LLaMA-2.7B",-1.49397442485492,0.180494355557322
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",-0.646868954483955,0.200342745816239
"CallComply/Starling-LM-11B-alpha",0.2008117242734,0.246671261293652
"huseyinatahaninan/phi-2-instruction",-2.11472668666653,0.195545761101212
"TheBloke/wizard-vicuna-13B-GPTQ",-0.972775860748639,0.266527068842708
"davzoku/frankencria-llama2-11b-v1.3-m.1",-1.48406515519976,0.21223485850126
"upstage/SOLAR-10.7B-Instruct-v1.0",-0.118243477720957,0.241396014677701
"elinas/chronos-13b-v2",-0.892651664355153,0.233469250913903
"raincandy-u/phillama-3.8b-v0.1",-1.89270615526419,0.162462810805944
"DreadPoor/Kindred-7B-slerp",1.17936931030449,0.206900986974396
"jeiku/Mewthree_7B",-0.0614861172118624,0.250971315733149
"PulsarAI/SlimOpenOrca-Mistral-7B-v2",0.244496878476461,0.211792996124145
"rizla/trrapi-16b",1.13247134386601,0.394822947314823
"lmsys/longchat-7b-v1.5-32k",-1.55038860644294,0.18204459491637
"Test157t/HerculeanSea-7b-128k",0.53960976873118,0.216108819157549
"DreadPoor/Harpy-7B-Model_Stock",1.68502437705234,0.312289112928782
"Kquant03/Medusa-7B-bf16",-0.366145401710714,0.228827824833057
"OpenBuddy/openbuddy-mistral-7b-v13-base",-0.969629596254077,0.269021069525942
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.36070783040506,0.237452732352319
"l3utterfly/mistral-7b-v0.1-layla-v3",0.688518996223739,0.192576390664888
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-1.30764378986483,0.182439542754921
"Sao10K/Euryale-1.3-L2-70B",-0.262218028375031,0.209136855777478
"0-hero/Matter-0.1-7B-boost-DPO-preview",0.213688868570622,0.220387604331067
"abhishek/autotrain-llama3-no-robots",-1.49674995189393,0.284266064710621
"elyza/ELYZA-japanese-Llama-2-13b",-0.446291325993628,0.194014695790537
"JosephusCheung/Guanaco",-1.36038500447196,0.24890919858688
"CultriX/MistralTrix-SLERP",1.00400708022397,0.208276931229581
"jondurbin/airoboros-7b-gpt4-1.3",-1.33308610755279,0.220899498266671
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.34303937059725,0.250416814375964
"Sao10K/Venomia-m7",0.0322474611819967,0.27180589575528
"CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-gate_up_down_proj",-0.925711821108995,0.176787597519107
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-1.37581663840757,0.203059994633054
"ValiantLabs/Llama3-70B-Fireplace",-0.410281686154708,0.185995581722388
"JaeyeonKang/CCK_Gony_v0.2",-0.241166653721981,0.244541079453008
"ausboss/llama-13b-supercot",-0.490710878248153,0.260424947742407
"MaziyarPanahi/WizardLM-Math-70B-v0.1",-0.675419810250099,0.347438063193931
"voidful/qd-phi-1_5",-1.90273990632121,0.207921360554077
"cstr/Spaetzle-v69-7b",1.14127127227738,0.213634040003811
"shyamieee/Padma-SLM-7b-v3.0",2.21870529391386,0.393128271139015
"Sao10K/Stheno-Inverted-1.2-L2-13B",-1.0847571208422,0.269794339326592
