"Model_Name","Theta_WLE","SE"
"samir-fama/SamirGPT-v1",0.324588901531086,0.187159958823721
"adamo1139/Yi-34B-200K-rawrr1-LORA-DPO-experimental-r3",-0.212042705875087,0.216196850024644
"Eurdem/Megatron-Mx",-0.0464494569564791,0.2121350884344
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-1.26558877607939,0.273937002301831
"macadeliccc/MBX-7B-v3-DPO",1.82978259653737,0.428652132327118
"louisbrulenaudet/Pearl-7B-0210-ties",1.26192663454812,0.16002086776716
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.541793746247567,0.235304693772696
"v1olet/v1olet_merged_dpo_7B_v4",-0.538426207882693,0.206959700907406
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",-0.243808576483004,0.200485559601181
"BarryFutureman/WildMarcoroni-Variant1-7B",1.00339171056829,0.137171836489793
"rombodawg/Everyone-Coder-4x7b-Base",0.0217312289594751,0.191923819018194
"paulml/NMTOB-7B",1.82978259653737,0.428652132327118
"jsfs11/MixtureofMerges-MoE-2x7b-SLERPv0.9",1.13380582454248,0.154057359944152
"NeuralNovel/Mini-Mixtral-v0.2",-0.284901424997046,0.20778494505318
"FallenMerick/Smart-Lemon-Cookie-7B",-0.0768553838243327,0.227752418380172
"codellama/CodeLlama-70b-Python-hf",-1.00895129308864,0.213790773555913
"Deci/DeciLM-7B-instruct",-0.678109145164055,0.22388250693177
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_2",-1.28691715286935,0.33742555986665
"Joseph717171/Mistral-12.25B-v0.2",-0.386272291904237,0.190298300451953
"NeuralNovel/Senzu-7B-v0.1",-0.528532705398057,0.18915252012724
"NeuralNovel/Valor-7B-v0.1",0.758860572377778,0.144075182429413
"nasiruddin15/Neural-grok-dolphin-Mistral-7B",-0.0407044138886946,0.200853999214566
"Kukedlc/NeoCortex-7B-slerp",1.36632521384215,0.190180895574932
"AA051610/testtest",-0.112574897740606,0.251869350034254
"elinas/Llama-3-15B-Instruct-ft-v2",-1.57985242407331,0.375067896383338
"jondurbin/bagel-8x7b-v0.2",0.261841195386559,0.19381015118632
"abideen/AlphaMonarch-laser",1.82978259653737,0.428652132327118
"FelixChao/Cygnus-7B",0.640654410763502,0.165545787540718
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.635192475951797,0.192670834176351
"Undi95/Llama-3-8B-Instruct-OAS",-1.54264413689698,0.352621935625678
"Xenon1/Zenith-7B",-0.720572742878923,0.185031807743249
"bobofrut/ladybird-base-7B-v8",1.82978259653737,0.428652132327118
"andysalerno/cloudymixtral7Bx2-nectar-0.2",-1.5142238339203,0.814084893314268
"mistralai/Mixtral-8x22B-Instruct-v0.1",0.210019795216003,0.239230720366687
"ChaoticNeutrals/Nyanade_Stunna-Maid-7B-v0.2",-0.0464494569564791,0.2121350884344
"SeaLLMs/SeaLLM-7B-v2",-0.492885689907603,0.203117075911284
"Eric111/Mistral-7B-Instruct_v0.2_UNA-TheBeagle-7b-v1",-0.0464494569564791,0.2121350884344
"ibivibiv/multimaster-7b-v6",1.26192663454812,0.16002086776716
"ConvexAI/Chop-7b",-1.24617033537263,0.342079310142357
"yeontaek/llama-2-13B-ensemble-v3",-1.45148214554731,0.367566281249309
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_4",0.200808146474991,0.181705133684189
"SJ-Donald/llama3-passthrough",-1.03259913184583,0.248974492219635
"maldv/dragonwar-7b-alpha",-1.00116442623005,0.199522676087856
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.259355467049498,0.181791646362261
"azharsultan/Meta-Llama-3-8B-orpo",-0.487084618296667,0.197608034916627
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-1.4859849799072,0.359860977125559
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.383767742014136,0.179411021214265
"andysalerno/openchat-nectar-0.1",-0.231462428302962,0.204360178679929
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.82978259653737,0.428652132327118
"macadeliccc/SOLAR-math-2x10.7b",0.386202205797164,0.201725729762601
"alignment-handbook/zephyr-7b-dpo-full",-0.111313526885145,0.241792055748107
"icefog72/IceTeaRP-7b",-0.231462428302962,0.204360178679929
"JaeyeonKang/CCK_Gony_v3.2",0.389489409223657,0.190010724864254
"AA051611/A0110",-0.282480720264656,0.231728161845447
"ammarali32/multi_verse_model",1.82978259653737,0.428652132327118
"G-reen/EXPERIMENT-ORPO-m7b2-1-merged",-0.386272291904237,0.190298300451953
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.0464494569564791,0.2121350884344
"ycros/BagelMIsteryTour-8x7B",0.389489409223657,0.190010724864254
"Fredithefish/MadMix-v0.2",-0.171706211525717,0.223140658206212
"ajibawa-2023/General-Stories-Mistral-7B",-0.291663591021043,0.258135345524914
"jefferylovely/MoeLovely-13B",1.82978259653737,0.428652132327118
"nlpguy/T3QM7X",1.82978259653737,0.428652132327118
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",-0.170237695010542,0.224944353066258
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.705643832017612,0.198627565045556
"allknowingroger/Mistralmath-15B-pass",-0.178747840232624,0.204458262753198
"gradientai/Llama-3-8B-Instruct-262k",-1.69804158176313,0.355414210485724
"dfurman/Llama-3-70B-Orpo-v0.1",0.451044447338352,0.189347944380714
"abdulrahman-nuzha/finetuned-llama-v2.0",-1.29834879202578,0.336339053806749
"Undi95/Mixtral-4x7B-DPO-RPChat",0.0217312289594751,0.191923819018194
"AA051610/FT",-0.618060228056468,0.268111155512447
"dball/zephyr-7b-dpo-qlora-no-sft",-0.243808576483004,0.200485559601181
"AbacusResearch/haLLAwa2",-0.299824193478583,0.218776978174587
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_1",-1.47822105872533,0.361294751562986
"ConvexAI/Julianne-2x7B-bf16",-0.40013815995264,0.201206440177269
"922CA/monika-ddlc-8b-v1",-1.71370881726089,0.347013034143047
"jebcarter/psyonic-cetacean-20B",-0.364211660690319,0.263533884128123
"mwitiderrick/SwahiliInstruct-v0.2",-1.60897047980036,0.371118015482382
"mncai/yi-34B-v3",0.128352555587028,0.220872189339955
"Undi95/Miqu-MS-70B",0.708522949083622,0.215073084683701
"raincandy-u/phillama-3.8b-v0.1",-1.54282259599966,0.352593393373729
"Kukedlc/NeuralContamination-7B-ties",1.82978259653737,0.428652132327118
"ChavyvAkvar/llama-3-habib",-1.84604666483864,0.429520684936805
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",-1.30684512739259,0.309601896556485
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.36632521384215,0.190180895574932
"SF-Foundation/Ein-70B-v2",1.10410051711861,0.161659954498505
"mncai/mistral-7b-dpo-v5",0.734139121666111,0.152310630489127
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",-1.4944022538632,0.36486578869371
"nlpguy/ColorShadow-7B-v3",-0.492885689907603,0.203117075911284
"kimou605/shadow-clown-BioMistral-7B-SLERP",-0.719489906163897,0.215739297795762
"rwitz/go-bruins",0.52138395058441,0.166171553392948
"jan-hq/trinity-v1",0.677082172466539,0.157791474076262
"Vezora/Mistral-22B-v0.2",-2.06361572337831,0.435348662635973
"abhishek/autotrain-xva0j-mixtral8x7b",-0.0903443755689083,0.263547523534844
"freecs/Zero-7B-test-2",-0.40013815995264,0.201206440177269
"maywell/PiVoT-10.7B-Mistral-v0.2",-0.832410771731413,0.20792481039911
"umd-zhou-lab/claude2-alpaca-13B",-0.471063407473728,0.252849393665796
"lodrick-the-lafted/Grafted-Llama2-2x70B",0.938730307658111,0.152066655227893
"Sao10K/Venomia-m7",0.0156271032619953,0.210331046532725
"Eric111/UltraCatunaMayo",1.16179979866159,0.136170971813906
"alykassem/ds_diasum_md_mixtral",-0.248089720238864,0.236748387251263
"l3utterfly/mistral-7b-v0.1-layla-v4-chatml",-0.528532705398057,0.18915252012724
"davidkim205/Rhea-72b-v0.4",1.00176715552414,0.177124173614764
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",-0.559822484392639,0.21175666924913
"Enoch/llama-65b-hf",0.0648957616755423,0.227938903715612
"RaduGabriel/SirUkrainian",0.0778199030215519,0.207084909357328
"ddyuudd/mistral_mbr_32_sig",-0.364282024057167,0.196855737881778
"freecs/ThetaWave-7B-v0.2",-0.134565328950278,0.237054511224276
"dawn17/MaidStarling-2x7B-base",0.209949156422479,0.199823664085399
"perlthoughts/openchat-3.5-1210-32k",-0.285937590458331,0.210046683701095
"FelixChao/ShadowNeural-7B-v1",1.82978259653737,0.428652132327118
"Cartinoe5930/Llama2_init_Mistral",-0.528532705398057,0.18915252012724
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",-0.798083855678633,0.245646828477148
"maldv/SHRDFU-7b-delta",-1.33026216810785,0.25496452196297
"allenai/OLMo-7B-hf",-1.89891985900269,0.459240921918348
"tenyx/Llama3-TenyxChat-70B",-0.517920739712887,0.264589988725648
"netcat420/MFANNv0.8",-0.0806041970036848,0.318229291638201
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.2-7B",-0.137080397004885,0.199314863219496
"adamo1139/Yi-34B-200K-AEZAKMI-XLCTX-v3",-0.419660760785668,0.216836513451307
"mncai/agiin-13.6B-v0.0",0.615593994387138,0.181492672919481
"NLUHOPOE/test-case-3",-1.29977779851444,0.261511352157688
"fblgit/una-cybertron-7b-v2-bf16",0.454318249691395,0.177336594973755
"Kukedlc/NeuralExperiment-7b-MagicCoder-v7.5",0.598594412880807,0.158187667087306
"bunnycore/Chimera-Apex-7B",0.0778199030215519,0.207084909357328
"OpenBuddy/openbuddy-mixtral-8x7b-v16.2-32k",-0.700178448678334,0.229537804778535
"allknowingroger/LadybirdPercival-7B-slerp",1.26192663454812,0.16002086776716
"Changgil/k2s3_test_24001",-1.051741831276,0.232487670756947
"inbox225710/_model_llama_3_8B_Instruct_fine_tuned_xMR_1e",-1.4859849799072,0.359860977125559
"proto-llm/uniwiz-7B-v0.1",0.0217312289594751,0.191923819018194
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-e2m",-0.758550486413982,0.233500018445421
"Evillain/StarDust_20B_v0.2",-0.264541214220216,0.226620078275307
"mayacinka/yam-sam-7B",0.686546642275693,0.159797356673083
"HIT-SCIR/Chinese-Mixtral-8x7B",0.259290503564327,0.232991803632032
"Isaak-Carter/J.O.S.I.E.3-Beta10-7B-slerp",-0.152813704982251,0.215580720482635
"abhishek/autotrain-llama3-orpo",-1.38019499666684,0.360741880834488
"Fischerboot/mergekit-slerp-awrvish",-1.1899118634935,0.309337494664858
"Undi95/Mistral-11B-TestBench3",-0.566928140275779,0.222823444030911
"grimjim/zephyr-beta-wizardLM-2-merge-7B",-0.0846464691501886,0.198281068329788
"flemmingmiguel/Distilled-HermesChat-7B",0.0778199030215519,0.207084909357328
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.3",-0.996182769924642,0.346543370953764
"malhajar/Mistral-7B-v0.2-meditron-turkish",-0.57739069350229,0.219618336992977
"01-ai/Yi-1.5-9B-Chat",-0.961513187688502,0.244381453921444
"hywu/Camelidae-8x13B",-0.705984651090833,0.214829721674533
"itsliupeng/llama_9b_long",-1.53090076502485,0.342985861515198
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_full_linear_DPO",-0.00615194744201378,0.238541525846874
"FredrikBL/test-ties",-0.76270106369651,0.208177673092064
"Eurdem/megatron_2.1_MoE_2x7B",1.82978259653737,0.428652132327118
"ddyuudd/mistral_dmbr20_32_sig",-0.482998178758439,0.200834465218914
"aloobun/slerp_bun_mistral_7b_v2",0.0778199030215519,0.207084909357328
"freecs/ThetaWave-7B-v0.1",-0.231462428302962,0.204360178679929
"KoboldAI/LLaMA2-13B-Tiefighter",-0.594213763884499,0.223311768087282
"eric111/CatunaMayo",0.692326780179586,0.192814103971193
"saishf/Multi-Verse-RP-7B",1.05631041636968,0.148230727848785
"cloudyu/Mixtral_7Bx2_MoE_13B",-0.728360034650527,0.208110361528673
"migtissera/Tess-72B-v1.5b",-0.144133130115301,0.260255840433762
"macadeliccc/Laser-WestLake-2x7b",1.278550473028,0.148385055528272
"0ai/0ai-7B-v3",0.246980860627118,0.353353968899266
"Changgil/K2S3-Mistral-7b-v1.47",-0.296704777360543,0.205907727122883
"andysalerno/rainbowfish-7B-v10",-0.619182727206058,0.207584255691233
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",-0.247933862298757,0.196242607719219
"Gryphe/MythoMist-7b",0.0837110556604636,0.239735068702435
"AA051611/whattest",-0.0463898595095972,0.212184338123345
"BFauber/lora_llama2-13b_10e5_r128_a256",-0.705643832017612,0.198627565045556
"ChuckMcSneed/Gembo-v1-70b",-0.178214346629306,0.222344820879296
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.324588901531086,0.187159958823721
"arlineka/Brunhilde-13b-v1",-0.740903108981275,0.296075108938524
"yam-peleg/Experiment1-7B",1.10517870704907,0.139242116041348
"nbeerbower/flammen12-mistral-7B",0.591535873419341,0.154285861588468
"andysalerno/mistral-sft-v3",-0.719694404558327,0.198983867489265
"The-Face-Of-Goonery/Huginn-V5-10.7B",-0.959444620866057,0.235502986732176
"mistralai/Mixtral-8x7B-Instruct-v0.1",0.389489409223657,0.190010724864254
"lodrick-the-lafted/Hermes-Instruct-7B-100K",-0.667442152240787,0.218942304070165
"LewisDeBenoisIV/BillyTheKid1803",1.00339171056829,0.137171836489793
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.538567745597084,0.157174798922468
"flammenai/Mahou-1.2a-mistral-7B",1.01706188554754,0.134951438819992
"vicgalle/zephyr-7b-truthy",-0.580980290497413,0.196655731217651
"chatty123/mistral_rank8_packing",-0.549414495147978,0.237788631113384
"MisterRid/wendigo-14b-alpha1",-0.705682216593355,0.216612033612705
"abacusai/Slerp-CM-mist-dpo",0.474356307119038,0.191060460517759
"grimjim/Mistral-Starling-merge-trial1-7B",-0.231462428302962,0.204360178679929
"Locutusque/Hyperion-3.0-Mistral-7B-alpha",-0.528532705398057,0.18915252012724
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.52819206597616,0.203026622831683
"andysalerno/openchat-nectar-0.3",-0.231462428302962,0.204360178679929
"openaccess-ai-collective/mistral-7b-slimorcaboros",-0.755665274814067,0.220599269744529
"superlazycoder/NeuralPipe-7B-slerp",0.0778199030215519,0.207084909357328
"migtissera/Tess-10.7B-v1.5b",0.110371018454958,0.233610965682285
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.82978259653737,0.428652132327118
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",-0.728956744076777,0.211115536293489
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",-0.326418710563395,0.241151171929934
"chanwit/flux-7b-v0.2",0.114095511994389,0.213915955705342
"splm/openchat-spin-slimorca-iter2",-0.116569440050052,0.208577190798377
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",-0.035798138766332,0.233463228058328
"bardsai/jaskier-7b-dpo-v5.6",1.82978259653737,0.428652132327118
"abdulrahman-nuzha/finetuned-Mistral-7B-Instruct-v0.2-5000-v2.0",-0.895899155871568,0.239321751651183
"NovoCode/Novocode7b-v2",-0.410610408354819,0.202977889249711
"WizardLM/WizardMath-7B-V1.1",-0.410610408354819,0.202977889249711
"ConvexAI/Metabird-7B",0.454358128185828,0.179421621293383
"Weyaxi/Einstein-bagel-7B",0.0217312289594751,0.191923819018194
"sethuiyer/OpenDolphinHermes_Llama2_7B",-1.28051696007537,0.252292757165563
"Danielbrdz/Barcenas-3.8b",-1.69803588655369,0.35541587249037
"TeeZee/DarkSapling-7B-v2.0",0.0778199030215519,0.207084909357328
"Q-bert/Terminis-7B",0.244485460590708,0.204302212970393
"maywell/Synatra-7B-v0.3-RP",-1.18640414989246,0.388211318539279
"tyson0420/stack_llama_full",-0.804047257975592,0.2245987699196
"CultriX/MonaTrix-v6",1.52934112479061,0.261055988823522
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",-0.401053948819966,0.250683952773303
"jondurbin/bagel-dpo-7b-v0.1",-0.247933862298757,0.196242607719219
"luffycodes/vicuna-mmlu-val-mcq-7b-ep2",-2.08748112625976,0.38986568176827
"abhishek/autotrain-cei9g-ag3pe",0.403626757198786,0.201342781884759
"khoantap/wizard-limarp",-0.958979739048163,0.2076716264149
"RatanRohith/NeuralPizza-7B-V0.3",0.979332682924676,0.1690196949781
"Suduk/Llama-3-8B-Viper-16bit-1",-0.767488044228365,0.207519165729885
"MaziyarPanahi/Calme-7B-Instruct-v0.4",0.640654410763502,0.165545787540718
"jsfs11/WestOrcaNeural-V2-DARETIES-7B",0.669130119713353,0.155463780415036
"eren23/ogno-monarch-jaskier-merge-7b",1.82978259653737,0.428652132327118
"jisukim8873/mistral-7B-alpaca-case-1-2",-1.10522717221897,0.240827824850311
"SanjiWatsuki/Sonya-7B",-0.0767954853616489,0.227801651306711
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",0.45684042546498,0.196454599713649
"DreadPoor/IamSoTired-7B-slerp",0.698930186017323,0.145597138075385
"LeroyDyer/Mixtral_AI_Cyber_Child",-0.386655541183602,0.226328946082896
"jambroz/sixtyoneeighty-7b-MOE",-0.419759309488026,0.207705602039962
"vistagi/Mixtral-8x7b-v0.1-dpo",0.389489409223657,0.190010724864254
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",-0.595812985206598,0.222354894891301
"duoqi/Nanbeige-16B-Base-Llama",-1.12717841845791,0.234950803539147
"Abhinav7/NeuralPipe-7B-slerp",0.0778199030215519,0.207084909357328
"FuseAI/FuseChat-7B-VaRM",-0.400136397275304,0.201208246860693
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v3",0.106759087472417,0.259755580009571
"beberik/Nyxene-v1-11B",-0.327417039278713,0.204054080000284
"MaziyarPanahi/Mistral-7B-Instruct-v0.3",-0.0407044138886946,0.200853999214566
"sophosympatheia/Aurora-Nights-70B-v1.0",0.354917488141546,0.238112164441466
"abacusai/Fewshot-Metamath-OrcaVicuna-Mistral",-0.807879238269051,0.208533112185071
"openchat/openchat_3.5",-0.218002336253503,0.209378513217309
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.247933862298757,0.196242607719219
"mobiuslabsgmbh/aanaphi2-v0.1",-1.45919107746797,0.351853785056316
"Dans-DiscountModels/Mistral-7b-FFT-Test3",-0.487084618296667,0.197608034916627
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.324588901531086,0.187159958823721
"dillfrescott/Nous-Hermes-2-SOLAR-10.7B-x2-MoE",-0.140591124932391,0.217853792386191
"BarraHome/rezephyr-dpo",-0.490545783354698,0.189327083396551
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",-1.77386359102296,0.339205863420293
"saishf/Merge-Mayhem-L3-V2",-1.53689304204703,0.353663516600904
"bardsai/jaskier-7b-dpo-v2",0.324588901531086,0.187159958823721
"BarryFutureman/NeuralTurdusVariant1-7B",1.1101778045227,0.131001109123557
"AA051612/A0126",0.19179443441253,0.219470882764236
"FuseAI/FuseChat-7B-TA",-0.400136397275304,0.201208246860693
"Xenon1/Xenon-4",-0.798846506152608,0.225260849998965
"Mihaiii/Pallas-0.5-LASER-0.1",-0.535147224822776,0.236467627515696
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-ed2",0.643220073431875,0.162961874853616
"nextai-team/Moe-2x7b-QA-Code",-0.178747840232624,0.204458262753198
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-1.88398527473035,0.43215562462143
"nbeerbower/llama-3-stinky-v2-8B",-1.38019499666684,0.360741880834488
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-bf16-e1",-0.592346673666068,0.215447614999081
"DreadPoor/NewtoccineLake-slerp-7B",0.354502961083873,0.183838079600433
"Changgil/K2S3-v0.1",-0.740932328819724,0.200559331468243
"allknowingroger/MultiCalm-7B-slerp",1.82978259653737,0.428652132327118
"ChuckMcSneed/WinterGoddess-1.4x-70b-32k",0.874072607815825,0.164396631355936
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.314406892901991,0.24585667339292
"mlabonne/Darewin-7B",0.0778199030215519,0.207084909357328
"lole25/zephyr-7b-gpo-v6-i1",-0.0293537363004875,0.202584638524393
"cookinai/DonutLM-v1",0.196813345310019,0.202568104354707
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",-1.47856808420215,0.361213659329975
"YeungNLP/LongQLoRA-Vicuna-13b-8k",-0.974989105898606,0.225956522208233
"jambroz/sixtyoneeighty-7b",0.324588901531086,0.187159958823721
"ResplendentAI/Paradigm_7B",1.40675214975103,0.204201826137525
"Dans-DiscountModels/Dans-07YahooAnswers-7b",-0.444840520082481,0.192349638445858
"OEvortex/HelpingAI-8B",-1.48560485309981,0.359957147967905
"Syed-Hasan-8503/Versatile-7B",1.82978259653737,0.428652132327118
"BelalTab/finetuned-llama2-2048-v3.0",-2.08775585482039,0.370719934113449
"yeontaek/Platypus2xOpenOrca-13B-IA3-ensemble",-0.705984651090833,0.214829721674533
"P0x0/IceMerge-7b-32k",0.0217312289594751,0.191923819018194
"Weyaxi/MetaMath-NeuralHermes-2.5-Mistral-7B-Ties",-0.517625362060078,0.216790460908975
"Weyaxi/Einstein-7B",-0.137080397004885,0.199314863219496
"bhavinjawade/SOLAR-10B-OrcaDPO-Jawade",0.742937422658838,0.152905403386743
"FelixChao/Faraday-7B",1.278550473028,0.148385055528272
"Kukedlc/NeuralMaxime-7B-slerp",1.82978259653737,0.428652132327118
"weezywitasneezy/OxytocinErosEngineeringFX-7B-slerp",0.131566372458226,0.187088656812786
"rhaymison/Mistral-portuguese-luana-7b",-0.667442152240787,0.218942304070165
"xxyyy123/20k_v1_lora_qkvo_rank14_v2",-1.56253206138577,0.391480353968459
"failspy/llama-3-70B-Instruct-abliterated",-0.996182769924642,0.346543370953764
"allknowingroger/MultiverseEx26-7B-slerp",1.82978259653737,0.428652132327118
"openlynn/Llama-3-Soliloquy-8B",-1.66155261474393,0.322112391121567
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",-0.18369192338866,0.220557323574755
"nlpguy/Starling-low-tune",-0.538426207882693,0.206959700907406
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.0256722344338998,0.19827960189791
"chatty123/mistral_rank32_sft",-1.05095831072873,0.252773138477948
"jsfs11/TemptressTensor-10.7B-v0.1a",0.967163850890802,0.141730554973425
"yam-peleg/Experiment7-7B",1.10517870704907,0.139242116041348
"moreh/MoMo-70B-lora-1.8.5-DPO",-0.126446100783268,0.21636354608231
"Eric111/openchat-3.5-0106-128k-DPO",-0.116601541176725,0.208547686430171
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter1",-0.22826353455599,0.244841063234428
"ewqr2130/mistral-se-inst-ppo",-1.051741831276,0.232487670756947
