"Model_Name","Theta_WLE","SE"
"Azure99/blossom-v5.1-34b",0.415577602991923,0.0887697034790855
"macadeliccc/piccolo-math-2x7b",1.07820792873835,0.130125081844495
"vilm/Quyen-Pro-v0.1",0.652198067317814,0.105024855980952
"CorticalStack/mistral-7b-openhermes-2.5-sft",-0.596686552709753,0.0742365622333604
"kwchoi/DPO_mistral_v01_7b_ultra_0131_1k_1epoch",-0.887694737204116,0.102270050780787
"maywell/koOpenChat-sft",-1.21818681240681,0.0936751230208435
"G-reen/EXPERIMENT-SFT-m7b2-1-merged",-0.959262057122085,0.0917427367733501
"jsfs11/MixtureofMerges-MoE-2x7b-v6",1.08478967208755,0.130642155649362
"Kquant03/Eukaryote-8x7B-bf16",1.21392549414096,0.139695681175291
"fhai50032/RP-Coder-SM3",0.357504279370011,0.0949466901765437
"allknowingroger/Platapus-Orca-13B",-0.841891867629097,0.0905961157375213
"Azazelle/Mocha-SR-7b-ex",0.175310413830478,0.0856418556871691
"stabilityai/stablelm-2-zephyr-1_6b",-0.560684180909542,0.0887057041853964
"localfultonextractor/Erosumika-7B-v2",-0.211944017326677,0.0750187410906701
"Gille/StrangeMerges_12-7B-slerp",0.431044538200114,0.0914849595123605
"migtissera/Tess-M-v1.1",0.0809612983756902,0.100887368411176
"smelborp/MixtralOrochi8x7B",-1.36114560776632,0.10515464644607
"Xenon1/Eclipse-13B-dpo",0.718478116935861,0.112292765509898
"splm/openchat-spin-slimorca-iter2",0.271504513332074,0.100997152003581
"failspy/Meta-Llama-3-8B-Instruct-abliterated-v3",0.763539997967503,0.110980063379732
"allknowingroger/NeuralWestSeverus-7B-slerp",1.39968123665522,0.154623197223503
"sumo43/Yi-32b-x2-v2.0",0.392469935317419,0.0859819443460062
"ConvexAI/Luminex-72B-v0.1",1.07275638438699,0.131157175053832
"NeuralNovel/Panda-7B-v0.1",-0.595347765180803,0.0747581755300181
"field2437/phi-2-platypus-Commercial-lora",0.191614767347297,0.0785043114500813
"Nitral-AI/Poppy_Porpoise-0.72-L3-8B",0.586418235124574,0.0979265498126538
"222gate/Blurred-Beagle-7b-slerp",1.16125294147913,0.136298618514151
"Sao10K/Euryale-L2-70B",-1.15145953637862,0.0990031046149138
"wandb/mistral-7b-zephyr-sft",-0.418489271374899,0.0782855310454102
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.633488833715445,0.0850729906097741
"TokenBender/pic_7B_mistral_Full_v0.1",-0.00622833861367441,0.0752532235242618
"juhwanlee/llmdo-Mistral-7B-case-c",-0.60629538466683,0.073377712965523
"DreadPoor/FettuccineLake-DPO-7B-slerp",-0.074414860820265,0.0994480262179768
"kimdeokgi/merge_model_test1",0.168298809203429,0.0883397648001977
"dozzke/hermorca",0.487275918863076,0.105735796504279
"Kukedlc/NeuralKrishna-7B-v3",1.35815061238954,0.148782205043047
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",-0.98977150591569,0.0815320788227819
"MisterRid/wendigo-14b-alpha4",-0.711140809953157,0.102309917528125
"Kukedlc/NeuralMiLLaMa-8B-slerp",0.987704210841281,0.127508544989845
"Eurdem/megatron_v4_4x7B",-0.195099003166204,0.0738958662359174
"rishiraj/meow",0.573377224467645,0.0988046877492699
"allknowingroger/StarlingDolphin-7B-slerp",0.443283047077275,0.0948120823926731
"zelus82/Obelix-Phi2-v0",0.19668145227521,0.0787251389323476
"cloudyu/mistral_28B_instruct_v0.1",-0.573786530961096,0.0820797741733217
"localfultonextractor/Erosumika-7B-v3",0.335596589010378,0.100599123822198
"Test157t/Pasta-Lake-7b",0.670992371244399,0.108735919273246
"mncai/mistral-7b-dpo-merge-v1.1",1.07682513552843,0.13004494114284
"H-D-T/Buzz-8b-Large-v0.5",0.464829297891188,0.102074179656499
"Gille/StrangeMerges_41-7B-dare_ties",0.406384961789805,0.0866745482605363
"luqmanxyz/LelaStarling-7B",1.07921888856758,0.130550364759825
"cloudyu/19B_MATH_DPO",0.423268366148175,0.0903511651559913
"ewqr2130/alignment-handbook-zephyr-7b-sft-full-dpo-5e7-cont1",-0.972647553961977,0.0872026734978518
"decruz07/kellemar-DPO-7B-v1.01",0.401353918639729,0.0857291777840429
"ValiantLabs/Fireplace-34b",0.188314684988477,0.0808109639300384
"osanseviero/mistral-instruct-slerp",-0.843888910339837,0.0900778342742405
"DreadPoor/WestMonarchLasers-7B-slerp",0.75407390733281,0.111814135341506
"moreh/MoMo-72B-LoRA-V1.4",0.792327604295934,0.109931138160775
"WDong/7B-0428",0.0690536628261308,0.0996743083507019
"jan-ai/Solar-10.7B-SLERP",0.456373933493608,0.0992176275257312
"Syed-Hasan-8503/Versatile-7B",1.14550304840713,0.135642586218267
"Weyaxi/SlimOpenOrca-Mistral-7B",-1.36021373857496,0.105019759749171
"meta-llama/Llama-2-70b-chat-hf",-1.17689440927381,0.0923198184219926
"chatty123/mistral_rank8_dpo",-0.575432914200348,0.0811745129949462
"Monero/Manticore-13b-Chat-Pyg-Guanaco",-2.00694018322581,0.146644808597718
"NotAiLOL/Athena-zephyr-7B",-0.985705802547621,0.0813369644628743
"01-ai/Yi-1.5-34B-Chat-16K",0.668833061357881,0.108373131916317
"AA051611/A0113",0.244016134172424,0.0920763407648017
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.02854753490677,0.125715492289908
"dreamgen/opus-v1-34b",0.208157438192052,0.0800058082854215
"kyujinpy/PlatYi-34B-200K-Q",-1.20502251367627,0.0895037393297964
"flammenai/Mahou-1.0-mistral-7B",0.475609874348917,0.104687260445189
"saishf/SOVLish-Maid-L3-8B",0.420271089996342,0.0886380162274083
"jsfs11/MixtureofMerges-MoE-2x7bRP-v8",0.648896097476811,0.104942994628184
"yam-peleg/Experiment27-7B",1.05044271864136,0.128047581002792
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.185375568951768,0.0744558255036254
"cloudyu/Mixtral_7Bx6_MoE_35B",1.16342915033059,0.13659805561837
"YKM12/Mistral-7B-summ-privatev1",1.1849938055791,0.137731689934743
"PulsarAI/Nebula-v2-7B",-0.823749267002961,0.0821617798381839
"FoxEngineAi/Mega-Destroyer-8x7B",-0.815306719298008,0.0818437789016865
"flemmingmiguel/NeuDist-Ro-7B",1.28078156525541,0.143958804807831
"cloudyu/mistral_15B_instruct_v0.1",-0.519837730015764,0.100503868517418
"RatanRohith/SRBOSGPT-7B-slerp",-3.23723427611189,0.335956242356782
"paulml/OmniBeagleMBX-v3-7B",1.12946218022637,0.134455637411232
"Locutusque/Hercules-4.0-Yi-34B",0.273803948028165,0.101649471870125
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",1.28316449894269,0.144279115640539
"ise-uiuc/Magicoder-S-DS-6.7B",-1.03226181416941,0.0890442692016895
"pinkyponky/SOLAR-10.7B-dpo-instruct-tuned-v0.1",0.214561290498723,0.0827607096198796
"ChaoticNeutrals/Kool-Aid_7B",0.101964824051494,0.102737202807739
"Columbia-NLP/gemma-2b-zephyr-sft",-1.38962114755562,0.0958435726687773
"rishiraj/oswald-7b",0.839026988260211,0.113486981183011
"CorticalStack/travel-mistral-7B-16b-base",-0.533251404049296,0.0979191518673196
"andysalerno/rainbowfish-7B-v9",-0.702851904242647,0.102799305482355
"Delcos/Starling-LM-11B-alpha",-0.390638396643138,0.0773579679707313
"senseable/Wilbur-30B",1.05047232765337,0.127121097718479
"Mihaiii/Pallas-0.5-LASER-0.1",0.241495699090619,0.0909089981777989
"Changgil/K2S3-Mistral-7b-v1.0",0.0623543166771292,0.0978075440783646
"itsliupeng/fly_6b",-0.0646678238260037,0.0972475776391039
"Walmart-the-bag/Misted-7B",0.342925257024981,0.0988165725970599
"louisgrc/Montebello_7B_SLERP",0.88528314301014,0.122016813673048
"TheSkullery/Aura-Llama-Abliterated",-0.932292043290457,0.099923705504856
"ConvexAI/Luminex-34B-v0.2",0.924385448583337,0.121232351280085
"shyamieee/JARVIS-v2.0",1.13149228167089,0.134738113442671
"grimjim/kunoichi-lemon-royale-v2-32K-7B",0.078723640823579,0.100726519832892
"ToastyPigeon/SmolLlama-1.5B",-3.24121920380191,0.327430290573574
"maywell/Synatra-10.7B-v0.4",-0.0605625173894396,0.0963800691279849
"AbacusResearch/RasGulla1-7b",1.38085253781255,0.149770528210151
"alvarobartt/mistral-7b-orpo-capybara-reproduction",-0.89171050142886,0.102716268097473
"vicgalle/test-merge-2",-0.525875077295323,0.0992383107268919
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.995908342995404,0.124410796584725
"nlpguy/AlloyIngotNeoX",1.20789640668366,0.139135364478935
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.700630572903351,0.112013758078534
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",0.541932963517796,0.103967571710287
"cgato/Thespis-7b-v0.2-SFTTest-3Epoch",-0.506039483399428,0.102297034438551
"flammenai/Mahou-1.2-llama3-8B",0.749340901362509,0.111163231991259
"Nexusflow/NexusRaven-V2-13B",-1.22517743726939,0.090943192612401
"kodonho/Solar-OrcaDPO-Solar-Instruct-SLERP",0.633211689325842,0.101481366823637
"nisten/bigdoc-c34b-instruct-tf32",-0.487207106189673,0.101436180729169
"abhinand/tamil-llama-13b-instruct-v0.1",-1.96796543235958,0.149508352678354
"h2m/mhm-8x7B-FrankenMoE-v1.0",1.11477237848165,0.132878824768922
"Vasanth/Beast-Soul-new",1.03071240228987,0.126385041433362
"circulus/Llama-2-7b-orca-v1",-2.16901692522619,0.163533070413424
"jpechg/Sour-Marcoro-12.5B",-0.202263948153892,0.0757831709861137
"Ppoyaa/LuminRP-7B-128k-v0.2",0.948656727467377,0.122657516795858
"KnutJaegersberg/CausalLM-Platypus-14B",0.181566545805128,0.082659796560599
"jondurbin/bagel-34b-v0.2",-0.159555486659763,0.0883926634602653
"flammenai/flammen23X-mistral-7B",0.642133150139844,0.102961334392667
"bigcode/starcoderbase",-1.93516442671145,0.135619563829182
"sail/Sailor-7B",-0.793929663763106,0.0777983329361985
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.6012201970494,0.0712896896651911
"Kquant03/CognitiveFusion-4x7B-bf16-MoE",0.120525850095749,0.101524029567177
"Kukedlc/Neural4gsm8k",1.40390872163603,0.150695500083999
"cgato/Thespis-CurtainCall-7b-v0.3",-0.442270349426782,0.0889581392230738
"nbeerbower/bophades-mistral-truthy-DPO-7B",1.12179582661518,0.138882198435713
"wandb/pruned_mistral",-3.75283808137628,0.432628887127085
"mlabonne/ChimeraLlama-3-8B-v2",0.882212266847016,0.118095567435383
"CorticalStack/pastiche-crown-clown-7b-dare",1.12927634212618,0.134411451196911
"MaziyarPanahi/WizardLM-Math-70B-TIES-v0.1",-1.14893466586765,0.0993771299650528
"nbeerbower/SuperBruphin-3x7B",1.15035191302485,0.135612451032845
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.1340577294853,0.134645534282669
"ehartford/dolphin-2.2.1-mistral-7b",-0.220495239812398,0.0763563775061376
"clowman/openchat-mistral-7b-reproduce",-0.433064845722812,0.0836701520529934
"TheBloke/Wizard-Vicuna-30B-Uncensored-GPTQ",-1.10235360209208,0.104186232419392
"AetherResearch/Cerebrum-1.0-7b",-0.590067085885764,0.0765051412637144
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",0.583781923129462,0.0985393712208089
"nlpguy/StarFusion-alpha1",0.60229088903836,0.0968591957009352
"TomGrc/FusionNet_passthrough",-1.03008427780912,0.0877160066687779
"cognitivecomputations/mixtral-instruct-0.1-laser",0.255432790623883,0.096472876590993
"rishiraj/smol-7b",0.417656636048254,0.0883569198309662
"LeroyDyer/Mixtral_ThoughtsProcess_1",-0.191264638668051,0.0722893207553464
"YeungNLP/firefly-mixtral-8x7b-v1",0.207712288958747,0.0771495319011724
"louisgrc/Marengoli_7B_SLERP",1.01422357102529,0.129871660315104
"vicgalle/SystemConfigHermes-7B",0.350213910579561,0.0962494506233263
"ddyuudd/mistral_dmbr03_32_sig",-0.577594879268522,0.080489500650645
"Mollel/Swahili_Gemma",-0.281666524156868,0.101405046245054
"allknowingroger/Meme-7B-slerp",0.142335295713658,0.0965120279632065
"Qwen/Qwen1.5-110B-Chat",-0.919485408456348,0.102412365897886
"kekmodel/StopCarbon-10.7B-v2",0.394487950847728,0.0865206995218097
"allknowingroger/Neuralmultiverse-7B-slerp",1.04949365468585,0.12805431180788
"PetroGPT/Llama-3-Petro-Instruct-v1",0.172867373896951,0.0847651206917696
"chargoddard/piano-medley-7b",0.246253933963644,0.0928934455882349
"ddyuudd/mistral_dmbr05_32_sig",-0.60373940346517,0.074460081376879
"aboros98/g8s-preview",-0.515682843180838,0.103185141474798
"allknowingroger/Calmesmol-7B-slerp",1.04121555196102,0.127068767975143
"maldv/l3-badger-mushroom-4x8b",0.545917452642067,0.103218321930248
"chargoddard/mixtralmerge-8x7B-rebalanced-test",0.176730469874339,0.0839873494770983
"DreadPoor/connate-7B-slerp",0.881098639567499,0.118826682912244
"SeaLLMs/SeaLLM-7B-v2.5",0.903053393765608,0.123834154977585
"hon9kon9ize/cantonesellm-cpt-202405",-0.122450049698945,0.0999606699448974
"splm/zephyr-7b-sft-full-spin-peft-iter0",-0.971207587165339,0.0867386075852943
"abacusai/Smaugv0.1",1.01678858888166,0.124471921984029
"nbeerbower/SuperFlammen-4x7B",1.18388477954571,0.137726344361828
"davzoku/cria-llama2-7b-v1.3",-2.01870902677296,0.147854404960769
"vankhoa/test_phi2",0.116220619585328,0.101992955042064
"DreadPoor/WhyAreWeStillHere-7B-slerp",0.796725471677395,0.110562876749695
"BarraHome/Wistral-7B-Instruct-v0.4",-0.495224362534218,0.102103313319969
"vanillaOVO/supermario_v4",1.20456758741695,0.138929739227691
"Edgerunners/Llama-3-8B-Instruct-ortho-baukit-toxic-n128-v3",0.671882274456069,0.109052988742592
"Undi95/Mixtral-4x7B-DPO-RPChat",-0.0527186525688368,0.093066325051416
"KnutJaegersberg/internlm-20b-llama",-0.141918608993785,0.0962151022680143
"ChavyvAkvar/habib-DPO-v2",0.912772966772169,0.121511277817935
"LeroyDyer/Mixtral_AI_Cyber_3.0",-0.242467054729065,0.0881391933097889
"macadeliccc/Orca-SOLAR-4x10.7b",0.719900634466693,0.112250209678462
"kyujinpy/Sakura-SOLAR-Instruct-DPO-v2",0.433449314164306,0.0931382664202539
"vanillaOVO/correction_1",-0.617903324433689,0.0852245557224354
"fblgit/UNA-TheBeagle-7b-v1",0.82591967479948,0.111512048484079
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",-0.954752413316493,0.0933570699217072
"mahiatlinux/MasherAI-v6.1-7B-eval-test",0.102057984759328,0.1032799643233
"OpenPipe/mistral-ft-optimized-1218",1.1029041265284,0.131945001383957
"BFauber/lora_llama2-13b_10e5_r8_a64",-1.26030511503869,0.101324804019047
"lex-hue/Delexa-V0.1-7b",0.58802408203663,0.0981513454629897
"TheSkullery/Aura-llama",0.0508390923034332,0.0939075840025281
"Q-bert/Terminis-7B",0.204019567143476,0.0767765003025193
"meta-llama/Llama-2-70b-hf",-0.149074599366857,0.0940397954081946
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.907090164284174,0.120811239164473
"liminerity/mm4-3b",-0.128877668366115,0.0998778449869725
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.2",2.54967598913869,0.222999070324247
"adamo1139/Mistral-7B-AEZAKMI-v2",-0.893499293475784,0.103090192014703
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",0.0503243501497961,0.0925235050101389
"JCX-kcuf/Mistral-7B-v0.1-gpt-4-80k",-0.569456955080636,0.0837061387624129
"SCE/Mistral-7B-summ-ia3-tuned",-0.81963621675928,0.0824119838134603
"AiMavenAi/AiMaven-Prometheus",1.18383907917804,0.137663608428432
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.269806688488929,0.100224979039826
"openaccess-ai-collective/DPOpenHermes-7B",0.157177865148611,0.0915571033619284
"KoboldAI/Mistral-7B-Holodeck-1",-0.631201459121692,0.0839427273110044
"argilla/notus-8x7b-experiment",0.274356954819372,0.101067124936891
"saishf/Fett-Eris-Mix-7B",0.40733740279762,0.0868724370458807
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.25404170929635,0.104726387659451
"OpenBuddy/openbuddy-mixtral-7bx8-v18.1-32k",0.400831004883238,0.0846991144169423
"saltlux/luxia-21.4b-alignment-v1.1",-0.285374000313466,0.101710274639416
"louisbrulenaudet/Maxine-7B-0401-ties",1.04445253292659,0.128943374930412
"yunconglong/Mixtral_7Bx2_MoE_13B_DPO",-0.285843189633622,0.101409014162892
"icefog72/IceTeaRP-7b",0.408665372356263,0.0859470918175296
"lodrick-the-lafted/Winged-Lagomorph-2x13B",-1.10045383198166,0.104097529865529
"JaeyeonKang/CCK_Gony_v3.1",0.184819914773988,0.0804933899561624
"nbeerbower/bruphin-kappa",1.09953317526964,0.132049878982551
"ChaoticNeutrals/Eris_Floramix_DPO_7B",1.03833656742931,0.127101961920713
"Ppoyaa/StarMonarch-7B",1.29796618077107,0.145332961163285
"eren23/Experiment26-12B",0.0330904332724609,0.086057551976471
"mwitiderrick/open_llama_3b_glaive_code_v0.1",-3.08088792896391,0.291880097279497
"fblgit/UNA-POLAR-10.7B-InstructMath-v2",0.47650968891661,0.103855630238254
"zhengr/MixTAO-7Bx2-MoE-Instruct-v6.0",1.15679705726572,0.137831446182928
"Nitral-AI/Eris_PrimeV4.20-Vision-32k-7B",0.175687255579209,0.0820317000086086
"awnr/Mistral-7B-v0.1-half-naive-A",-0.664364589350674,0.0973024329177295
"chanwit/flux-base-optimized",-0.225598997845583,0.081548316698054
"vishnukv/newmerge",0.822629022670946,0.111676866662749
"freecs/ThetaWave-7B-v0.1",0.190812768951061,0.0774674026243684
"bartowski/internlm2-chat-20b-llama-old",-0.991278977337505,0.0876588133744812
"Brillibits/Instruct_Llama70B_Dolly15k",-0.605058886183642,0.0737388971742928
"andrijdavid/Macaroni-7b-Tied",1.27590030290374,0.14327894783371
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",-0.0169253570582345,0.0777247646272144
"ibivibiv/bubo-bubo-13b",-1.37277847227383,0.099482493512578
"Qwen/Qwen-14B",0.244604324202737,0.0923954149725753
"AIGym/deepseek-coder-1.3b-chat-and-function-calling",-2.72398950209502,0.233779899372085
"nbeerbower/strange_3236-7B",1.0893301291049,0.131508747395309
"dhanushreddy29/BrokenKeyboardMerge",-0.991970978137914,0.0799894757654325
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.004163720447501,0.0735115968993068
"MisterRid/wendigo-14b-alpha1",-1.05412433377808,0.0968303566415367
"psmathur/test_42_70b",-0.423751751077379,0.0837560459742604
"alignment-handbook/zephyr-7b-dpo-qlora",-0.507768983532901,0.102449859242438
"bardsai/jaskier-7b-dpo-v2",1.29524907823738,0.149473317389203
"Eric111/UltraCatunaMayo",1.24523892272222,0.141600016698134
"Neuronovo/neuronovo-7B-v0.2",0.736361755492921,0.111847641332468
"ibivibiv/multimaster-7b-v5",0.932654994688272,0.122450627453807
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.15199525240874,0.135747447255578
"MisterRid/Llama-3-8B-SaulGoodMan",0.414638987411528,0.0874471837323919
"uukuguy/speechless-mistral-7b-dare-0.85",-0.411746299235804,0.0730028693027175
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.600932247551385,0.0975291614440947
"leveldevai/MarcBeagle-7B",1.17670293674117,0.137224904784355
"cookinai/Blitz-v0.1",-0.282043409907623,0.100623538715635
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.233277560012977,0.0864982970115648
"DreadPoor/Nynph-7B-Model_Stock",0.327086870241747,0.101727948189934
"fblgit/UNA-34BeagleSimpleMath-32K-v1",0.184733364515101,0.0826978436783151
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",0.955158696934649,0.123084719375653
"Eurdem/megatron_v1",0.239985098970771,0.0908899556015388
"DevaMalla/llama7b_alpaca_1gpu_bf16",-2.4661423325229,0.195635679689279
"Mihaiii/Bucharest-0.1",0.0541364761521724,0.0945928195821493
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",1.08369068998563,0.130353050284801
"bunnycore/Cognitron-8B",1.00956725080653,0.12462047677461
"sethuiyer/MedleyMD",0.785652860018845,0.109469766239336
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.453960638044311,0.0991003685293081
"ZoidBB/Jovian-10.7B-v1.0",0.204097144034518,0.0784870697075705
"codellama/CodeLlama-70b-hf",-0.386958645677294,0.0759636084388571
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",2.15147036818071,0.143862922720052
"fzzhang/mistralv1_gsm8k_merged",-0.257867641102353,0.0946417182913677
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-1.06641167173737,0.0999579474761133
"jondurbin/airoboros-l2-70b-3.1.2",-0.251814654159652,0.0921246950623699
"CultriX/MonaTrix-7B-DPOv2",0.977754162283375,0.123182039676115
"Muhammad2003/TriMistral-7B-TIES",0.508997154517362,0.106865263642399
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",1.22678273481934,0.140476814163378
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",-0.428961263248409,0.0822736470423053
"Kukedlc/NeuralSirKrishna-7b",1.27469460765049,0.143680819132373
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-0.861339807143761,0.0976939660372004
"abacusai/Giraffe-13b-32k-v3",-1.13333503826403,0.101878380597175
"FallenMerick/Smart-Lemon-Cookie-7B",0.190999142861106,0.0803802626018485
"nbeerbower/flammen5-mistral-7B",1.20706721980117,0.139108675092087
"Nitral-AI/Nyan-Stunna-7B",0.196448627195252,0.0778118386185015
"TheBloke/Orca-2-13B-GPTQ",-1.86260856490584,0.137269252646305
"GreenNode/Merged-DPO-7B",-0.228345994592836,0.0828321862294925
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.13276104654966,0.134598017191987
"Azazelle/smol_bruin-7b",0.999274254322822,0.124323920921629
"cloudyu/mistral_28B_instruct_v0.2",-0.557229041887459,0.0897694711312527
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.0763523336107556,0.100340031544825
"quantumaikr/quantum-dpo-v0.1",1.06231076340076,0.128963712976805
"migtissera/Tess-2.0-Mixtral-v0.2",0.0160094984963548,0.0766979033007828
"upstage/Llama-2-70b-instruct",-0.961704973686006,0.095167663031519
"vicgalle/test-merge-3",0.418937743700784,0.0882129066853947
"PotatoB/MergeM-7B",1.20399330036238,0.138662957858605
"Kukedlc/Brocae-Area-7B-slerp",0.944947856147202,0.122265678766298
"khKim/adapter_test",-1.14379914338259,0.0997793189705513
"Steelskull/Etheria-55b-v0.1",-0.671073955082751,0.100499785664723
"chanwit/flux-7b-v0.2",1.18461318873255,0.137568076826525
"cookinai/Blitz-v0.2",-0.84882265063505,0.0928331281187914
"chargoddard/llama-polyglot-13b",-1.10172797894457,0.105079555765949
"ledjo/Gabriel-8x7B-Instruct-v0.1",0.246718964967747,0.0929121218949574
