"Model_Name","Theta_WLE","SE"
"migtissera/Llama-3-8B-Synthia-v3.5",0.0115095550483349,0.0699050188442804
"MoxoffSpA/Volare",-0.599177519898669,0.105443295839169
"Abhaykoul/MediKAI",-1.6377113771213,0.215098328949662
"Josephgflowers/distillgpt2Cinder",-2.07133414692535,0.310435295882332
"rmihaylov/Llama-3-DARE-v1-8B",-0.042130562922834,0.0881485074205957
"ConvexAI/Chop-7b",0.586987716912173,0.0493797743631757
"H-D-T/Buzz-8b-Large-v0.5",-0.0539262140252208,0.0923870587580642
"mervinpraison/tamil-large-language-model-7b-v1.0",-0.575580019108537,0.103631882493002
"Test157t/Prima-LelantaclesV6.25-7b",0.894349693800282,0.0998402808726908
"M4-ai/NeuralReyna-Mini-1.8B-v0.3",-1.34422493930117,0.164427956543449
"google/gemma-7b-it",-0.833694769664595,0.135469774296779
"samir-fama/FernandoGPT-v1",0.70764349484272,0.0997099686331483
"rombodawg/Open_Gpt4_8x7B_v0.2",0.999820939853977,0.00601146923582011
"FelixChao/Sectumsempra-7B-DPO",1.2333106345506,0.0745157424858364
"Abhinav7/NeuralPipe-7B-slerp",0.597416394880367,0.0234488126319417
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.169284485352268,0.0771511063562387
"InferenceIllusionist/Magic-Dolphin-7b",0.408236668945357,0.0468369877214295
"adamo1139/Yi-6B-200K-AEZAKMI-v2-rawrr1-DPO",-0.133492484030949,0.105318499418882
"nbeerbower/flammen6-mistral-7B",0.63806163219305,0.0785405991551284
"uygarkurt/llama-3-merged-linear",0.804241940237585,0.0288197442068101
"nbeerbower/bophades-mistral-math-DPO-7B",1.6286548703383,0.070144849981077
"chargoddard/internlm2-20b-llama",-0.0820720205600466,0.10309277367166
"core-3/kuno-royale-v3-7b",1.20175223624512,0.0186462845856746
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.797121517160636,0.0238265972428408
"nbeerbower/MaidFlameSoup-7B",1.00005268270772,0.003268553602608
"ALBADDAWI/DeepCode-7B-Aurora-v12",-0.695759180794697,0.122484556358805
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.271288127727443,0.0963063677089713
"hooking-dev/Monah-8b",-0.541270932597822,0.114442741827987
"Herry443/Mistral-7B-KNUT-ref-en",-0.753175610508836,0.131514684164297
"cstr/Spaetzle-v8-7b",0.80810905319456,0.0394474527312851
"AI-Sweden-Models/gpt-sw3-40b",-1.41700385012155,0.165902526431316
"nnheui/pythia-1.4b-sft-full",-1.94784999104431,0.293954450787609
"sr5434/CodegebraGPT-10b",-0.269989280814661,0.0996733375022197
"Mihaiii/Pallas-0.3",0.18725259870232,0.0645251266865512
"gmonsoon/MaxiCPM-3x3B-Test",-1.05689021632315,0.116433855775768
"NLPinas/yi-bagel-2x34b",0.931301187400238,0.0949749430936029
"mlabonne/ChimeraLlama-3-8B",0.0779467301379851,0.0994679072655864
"Eric111/Mayo",0.601063621074409,0.0181949950743188
"flammenai/flammen22C-mistral-7B",1.20000162078166,0.00398218737897659
"ab24g21/LaterLlamaV2",-0.25941911125871,0.101757428429512
"giraffe176/Open_Neural_Monarch_Maidv0.1",0.372493594563069,0.0691300263725673
"freeCS-dot-org/ThetaZero-7B-1",0.659077584339243,0.0912522212130345
"lodrick-the-lafted/Hermes-Instruct-7B-217K",0.463997134467537,0.0934208889703833
"alignment-handbook/zephyr-7b-dpo-qlora",-0.212644804757787,0.0806446163670208
"Eurdem/Megatron-Mx",0.488455619793229,0.0994823335914414
"automerger/Strangemerges_32Yamshadow-7B",1.80813137577437,0.0719299219494267
"cstr/Spaetzle-v12-7b",0.600592455623523,0.0148949399746238
"opencsg/csg-wukong-1B-chat-v0.1",-1.37965919955963,0.146733957155529
"stabilityai/stablelm-2-1_6b",-1.45228982960063,0.147903390382998
"occultml/Helios-10.7B",-1.81986880077885,0.321256177009638
"TheSkullery/Aura-llama-v1",-2.36322814698715,0.425309932051357
"Mihaiii/Metis-0.5",-0.059294099004732,0.0942318637097787
"Josephgflowers/Tinyllama-616M-Cinder-DPO-With-GGUF",-2.0169886338851,0.309744891070597
"JaeyeonKang/CCK_Asura_v2.1",0.596569776115055,0.0271352475451244
"blueapple8259/TinyStories-Alpaca",-2.12550963965601,0.362355915924619
"CreitinGameplays/ConvAI-9b",-0.334684804901939,0.104709812493144
"nbeerbower/flammen11X-mistral-7B",1.01843213586462,0.0578505312319159
"Azure99/blossom-v4-mistral-7b",0.220487044294469,0.0657428293306541
"LDCC/LDCC-SOLAR-10.7B",0.99893536259437,0.0145534893089054
"LeroyDyer/Mixtral_AI_CyberBrain_3_0",-0.301157290053167,0.10549003580101
"ChaoticNeutrals/Prima-LelantaclesV5-7b",0.999417099460414,0.0107820349519336
"freecs/Zero-7B-test-1",0.535673485402032,0.0934514729511384
"ewqr2130/llama2-ppo",-1.64346251439035,0.187541149107421
"mistral-community/Mixtral-8x22B-v0.1",-0.346595011238504,0.10200173873565
"bunnycore/Starling-dolphin-E26-7B",0.570149318915695,0.0712905631956114
"allknowingroger/CeptrixBeagle-12B-MoE",1.85623287490509,0.0997037823768105
"uukuguy/Orca-2-13b-f16",0.177595393935734,0.0724893541258265
"YouKnwMe/Mistral-7b-instruct-v0.2-private-eds2",1.40001793724083,0.00621488955806528
"allenai/OLMo-1.7-7B-hf",-0.999460017104859,0.117282149673044
"jan-hq/trinity-v1",1.19851211255415,0.0171946717818799
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.114059029590793,0.100723706467302
"xxyyy123/20k_v1_lora_qkvo_rank14_v2",0.0193011642628192,0.0927891686798951
"Mihaiii/Pallas-0.5-LASER-0.1",0.134242869290524,0.0961184458801355
"Locutusque/OpenCerebrum-1.5-Mistral-7B-v0.2-beta",-0.353833597395516,0.0995276606174816
"abdulrahman-nuzha/finetuned-llama2-chat-5000-v2.0",-0.441140398044694,0.102860411244542
"Sharathhebbar24/code_gpt2_mini_model",-2.0647645381283,0.304086359036725
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",1.56130640771738,0.0790087784434293
"ewqr2130/mistral-inst-ppo",0.709390142403489,0.0995608289886407
"nlpguy/T3QM7X",1.97356937443239,0.138235625480219
"CultriX/MistralTrix-v1",1.4001230205229,0.00635241645022332
"Cheng98/llama-39m",-1.90852899988677,0.298954011637125
"davidkim205/Rhea-72b-v0.3",1.40064168344857,0.0116242169796632
"quantumaikr/quantumairk-llama-2-70B-instruct",0.0481725607832048,0.0903355943593503
"Locutusque/Hercules-3.0-Mistral-7B",-0.542068336008069,0.107215902397661
"AiMavenAi/AiMaven-Prometheus",1.38378445867419,0.0545918906345446
"0-hero/Matter-0.1-Slim-7B-preview",-0.460064817739031,0.0994902451718018
"macadeliccc/MBX-7B-v3-DPO",1.40002891663372,0.0055814050110439
"sethuiyer/MedleyMD",0.0355299824702619,0.0833335747366093
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",1.39668104072431,0.0255615355569522
"MatthieuJ/ING_Triomphant_M2_SLERP",-2.38131973982995,0.424977107914599
"Sao10K/L3-Solana-8B-v1",-0.0366446170415114,0.0952173552950445
"yyjjtt/test-model",-1.92127254898707,0.308082203895735
"Qwen/Qwen1.5-0.5B-Chat",-1.48539464204163,0.16076313296787
"kyujinpy/PlatYi-34B-LoRA",-0.0754245890345824,0.0997870469669668
"DUAL-GPO/phi-2-dpo-renew1",-0.0484411596781212,0.0928876630508122
"KaeriJenti/Kaori-34b-v2",-1.85288815449706,0.266290725748092
"ChavyvAkvar/habib-v2",0.00989790731878752,0.0670985588794137
"TomGrc/FusionNet_passthrough",1.00046104956396,0.00960930425058478
"splm/openchat-spin-slimorca-iter3",0.58492828204813,0.0529459799797579
"yeontaek/llama-2-70B-ensemble-v2",0.595822595850417,0.0293538466143201
"jukofyork/Eurus-70b-sft-fixed",-0.170596475380297,0.0880265910456742
"nlpguy/StarFusion-alpha2",-0.311152074124803,0.105538893377558
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",1.01563943824795,0.0536963328055273
"Kukedlc/Neural-Krishna-Multiverse-7b-v3",1.70479741304455,0.100942279200298
"Inv/MoECPM-Untrained-4x2b",-0.960848708833022,0.120935449028297
"zmzmxz/NeuralPipe-7B-slerp",0.599678400953477,0.0148454506218758
"Aryanne/sheared-silicon10p",-1.04490595235223,0.138554375458008
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.38961436195647,0.0443784756911762
"netcat420/MFANN3b",-0.955634182995927,0.117770564185537
"kimou605/shadow-clown-BioMistral-7B-SLERP",0.602594625539506,0.0243795706921429
"Weyaxi/TekniumAiroboros-Nebula-7B",-0.204425202322134,0.0895641236976843
"tricktreat/Llama-2-7b-chat-hf-guanaco-lora",-0.418368537725939,0.100639009148376
"sethuiyer/Nandine-7b",0.799921464453044,0.0044633689352419
"chargoddard/internlm2-7b-llama",-0.186548263002292,0.0894047667995572
"FelixChao/WestSeverus-7B-DPO-v2",1.2004204921639,0.00953855905378232
"augmxnt/shisa-gamma-7b-v1",-0.0105466076859002,0.0732589965912234
"CultriX/MistralTrixTest",1.40044343334763,0.00988646954579405
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-0.37792961805283,0.108897943156076
"maldv/winter-garden-7b-beta",-0.107378523519786,0.102470354166648
"tenyx/TenyxChat-7B-v1",-0.0245108850733664,0.0796671238314878
"crumb/nano-mistral",-2.01350795371554,0.318908626405093
"vonjack/Phi-3-mini-4k-instruct-LLaMAfied",0.435797178510379,0.0796966959353873
"jpquiroga/Mistral_7B_slerp_merge_instruct_open_orca",0.265106623129003,0.0964600387926208
"khoantap/wizard-limarp",-0.174067568676064,0.0899842120767125
"dfurman/GarrulusMarcoro-7B-v0.1",1.17132103381141,0.0700950980805874
"Steelskull/L3-Arcania-4x8b",0.0574995959902035,0.0954377745322669
"Isaak-Carter/J.O.S.I.E.3-Beta12-7B-slerp",0.401391095863402,0.0300250436939858
"l3utterfly/minima-3b-layla-v2",-1.10725973280627,0.128715147658344
"chatty123/mistral_rank8_invert",0.272535750610532,0.0984210233415993
"flemmingmiguel/MBX-7B-v2",1.2513363729291,0.0873605165461744
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.222889529910719,0.0669564837267548
"tenyx/Llama3-TenyxChat-70B",0.38681105258561,0.0536168601523553
"flammenai/flammen26-mistral-7B",0.999986480643989,0.00193403604851
"Eurdem/megatron_v4_4x7B",0.580402847481115,0.0595003509646017
"FredrikBL/test-dare",0.0199541470577538,0.0748955591032821
"Felladrin/Minueza-32M-UltraChat",-2.36322280866991,0.429958789546889
"Gille/StrangeMerges_23-7B-slerp",1.50768607338415,0.0997050290517747
"Kquant03/CognitiveFusion2-4x7B-BF16",1.97356937443239,0.138235625480219
"oobabooga/CodeBooga-34B-v0.1",-0.320670694791882,0.109248821055672
"Radu1999/Mistral-Instruct-Ukrainian-SFT",0.111279511410322,0.100157589154181
"core-3/kuno-dogpark-7b",1.19999523280799,0.00378576688286124
"Faradaylab/Aria-70B",0.0249031098898984,0.0819507900445202
"aloobun/Cypher-Mixtral-2x1.8B-v0.1",-1.06928616080575,0.121484585179968
"vicgalle/NeuralBeagle-11B-truthy",1.60069036207291,0.0144611748215655
"souvik0306/falcon_7b_3epoch_norobots",-0.997882925073011,0.114444556492648
"conceptofmind/LLongMA-2-7b-16k",-0.6873498543459,0.111825342305065
"BFauber/opt125m_10e5_50ep",-2.09994293670753,0.366007435021275
"cookinai/Bald-Eagle-7B",0.204104988357836,0.0498468575362401
"migtissera/Tess-XS-v1.0",-0.234517629234254,0.088278330061122
"mlabonne/Chimera-8B",0.0779467301379851,0.0994679072655864
"Changgil/K2S3-Mistral-7b-v1.3",-0.491741828805867,0.112258893791888
"Pierre-obi/Mistral_solar-slerp",-0.857214480394636,0.167686935200914
"lloorree/kssht-dahj-70b",0.266853475558846,0.0958299803816452
"indischepartij/OpenMia-Indo-Mistral-7b",-0.270235572011662,0.10047094254905
"eren23/ogno-monarch-jaskier-merge-7b",1.74257393001111,0.0938753985570238
"damerajee/Gaja-vv1",-0.56656030277945,0.102843286897315
"llm-agents/tora-70b-v1.0",-0.180436069686284,0.0825845106713108
"922-CA/Llama-3-natsuki-ddlc-8b-v1",-0.412464738114068,0.0925885493061613
"smelborp/MixtralOrochi8x7B",0.468425233170583,0.0950303648101736
"Yuma42/KangalKhan-Beta-Sapphire-7B",-0.0502712749638465,0.0902235910493454
"indischepartij/OpenMia-Indo-Engineering-7b",0.398369756439305,0.0320442669352606
"samir-fama/SamirGPT-v1",0.798367210744321,0.018002767389168
"OpenBuddy/openbuddy-deepseek-10b-v17.1-4k",-0.220496619636209,0.0869626604956037
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",0.62686511599712,0.0682328762982369
"abhishek/autotrain-llama3-8b-open-hermes-sft",-0.560199832591253,0.126897187244014
"arvindanand/ValidateAI-2-33B-AT",-0.801704189628521,0.117091229147768
"kaist-ai/mistral-orpo-alpha",-0.208607441259609,0.081198388437633
"nomic-ai/gpt4all-j",-1.03913184310279,0.127120262128851
"saishf/Fimbulvetr-Kuro-Lotus-10.7B",0.650563676357126,0.0869698814108137
"Weyaxi/Einstein-bagel-7B",0.725484120775506,0.0966996824020817
"BFauber/opt1.3b_10e5",-1.81777668991972,0.297944326975153
"Gille/StrangeMerges_49-7B-dare_ties",1.40047595161165,0.00999938626232082
"azarafrooz/gemma-2b-nlaf-v0",-0.987513484256436,0.132423136685588
"sartifyllc/dociproLLM-7B",-1.17589573748709,0.123305059263827
"Weyaxi/MetaMath-Tulpar-7b-v2-Slerp",0.338300418468097,0.092567397534563
"bigcode/starcoder2-3b",-2.04614075023346,0.315480287780421
"Undi95/Miqu-70B-Alpaca-DPO",0.764572706062528,0.0763571741229338
"Felladrin/Smol-Llama-101M-Chat-v1",-1.96485362117046,0.328296550741592
"athirdpath/Orca-2-13b-Alpaca-Uncensored",0.0667535681119978,0.0989441348152102
"Locutusque/TinyMistral-248m",-2.38073497306552,0.425025334113447
"TinyLlama/TinyLlama-1.1B-intermediate-step-1431k-3T",-1.76448733092689,0.210385432613619
"Isotonic/smol_llama-4x220M-MoE",-1.83712992785611,0.252510391314195
"bigcode/starcoder2-15b",-1.570942097947,0.189423166203881
"eren23/merged-dpo-binarized-NeutrixOmnibe-7B",1.79614230411128,0.0703078004352639
"DBCMLAB/Llama-3-instruction-constructionsafety-layertuning",-0.401215875533093,0.091551775747223
"Yash21/TinyYi-7B-Test",-2.36341487885259,0.425246300977992
"alykassem/ds_diasum_md_mixtral",0.190834333168837,0.061805565821575
"rufjdk5480/mixtral-ko-qna-merged",-1.99515018775837,0.29760305713437
"Josephgflowers/TinyLlama-3T-Cinder-v1.1",-1.41756565936391,0.16780039444823
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.487880493278641,0.105751745791681
"aboros98/merlin1.2",-0.601112837465197,0.115844036838341
"deepseek-ai/deepseek-math-7b-base",-1.01608346189461,0.118408820911739
"localfultonextractor/Erosumika-7B-v3-0.2",0.147420886751722,0.0938562243280923
"Kiddyz/testlm-1-1",-0.318374883094977,0.106930794810538
"perlthoughts/Chupacabra-16B-v2.01",0.876889402012087,0.0972930300057279
"vicgalle/Configurable-Mistral-22B",-0.307314788078739,0.157132654785793
"nbeerbower/llama-3-sauce-v2-8B",0.150659555091239,0.0893876597895897
"ZhangShenao/0.001_idpo_declr_iter_3",0.45939866937765,0.0918811141422803
"Eric111/NeuralBeagleOpenChat",0.599847329503852,0.0159939715859514
"BarraHome/PequeLLaMa-1B-Instruct-v0.1-16bit",-2.38183456585762,0.424827576514497
"abhishek/autotrain-mixtral-8x7b-orpo-v2",0.600303267344953,0.0155652949829443
"jondurbin/bagel-7b-v0.1",0.0895293239466352,0.100396925791739
"Qwen/Qwen1.5-1.8B",-1.08380984816448,0.129591703895147
"opencsg/csg-wukong-1B",-0.974782135486826,0.1361699107436
"indischepartij/OpenMia-Indo-Mistral-7b-v4",0.0949330179993231,0.101584739491937
"0-hero/Matter-0.1-Slim-7B",-0.55326087981182,0.108127985433865
"CallComply/Starling-LM-11B-alpha",-0.695420827548467,0.118835498108072
"jisukim8873/falcon-7B-case-c",-0.667280214568911,0.108820927737032
"jilp00/SOLAR-10.7B-tutored",0.193655774479008,0.0610417048945775
"ziniuli/Mistral-7B-ReMax-v0.1",0.809491263219238,0.0425235204607714
"marcel/phi-2-openhermes-30k",-0.593569348971794,0.115358561194077
"juhwanlee/llmdo-Mistral-7B-case-1",-0.330593214625974,0.101790738436867
"vanillaOVO/merge_7B_state_2",1.21659663907866,0.0551716166908423
"TeeZee/Xwin-LM-70B-V0.1_Limarpv3",-0.0932438110658899,0.102835335899712
"abacusai/Smaug-Mixtral-v0.1",0.605415885965576,0.0333337441910877
"yeontaek/llama-2-70B-ensemble-v4",0.38948169447459,0.046999834552617
"Korabbit/Llama-2-7b-chat-hf-afr-200step-flan-v2",-0.312632002894929,0.109171729164004
"nonetrix/sillyrp-7b",0.123846310962805,0.097819389523813
"ibivibiv/multimaster-7b-v4",1.20975485596442,0.0430797447198379
"Ramikan-BR/tinyllama-coder-py-4bit-v10",-1.73212324116489,0.250128871117793
"core-3/kuno-dogwalker-7b",1.20061006677536,0.0110681222530821
"MayaPH/GodziLLa-30B-plus",-2.35959098921924,0.425830753240884
"Cartinoe5930/iDUS",-2.36322921658435,0.425309599714389
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.154425092927159,0.0863425016524419
"AA051615/A0204",0.0245612223419862,0.0911442825810862
"alexredna/Tukan-1.1B-Chat-reasoning-sft-COLA",-1.79039092101795,0.2172639993417
"abhinand/malayalam-llama-7b-instruct-v0.1",-0.898221498340616,0.132568123263428
"jikaixuan/test_model",0.419827657848435,0.0623551312565646
"Tijmen2/cosmosage_v2",-0.202313129647673,0.0782477215627547
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.597416394880367,0.0234488126319417
"OpenBuddy/openbuddy-deepseek-67b-v15.2",0.195820547645403,0.0646508388720922
"nbeerbower/flammen16-mistral-7B",1.39783563652937,0.0207176035600556
"MaziyarPanahi/Mistral-7B-v0.3",-0.654655836776086,0.108426878408945
"Danielbrdz/Barcenas-10.7b",-0.393243562586936,0.0871117850066518
"Minami-su/Qwen1.5-7B-Chat_llamafy",0.372606255862831,0.0821520138940154
"Weyaxi/Einstein-v6-7B",0.00219351418182547,0.0633002042708069
"ozayezerceli/BetterSaul-7B-slerp",0.779920993531129,0.0601054300637234
"kevin009/flyingllama-v2",-2.0761854163479,0.307845495745723
"LLMNewbie/vic_critT_20pr",-0.218289637642241,0.0848016654894306
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.4",0.180819499622471,0.0704742853032691
"harborwater/dpo-test-hermes-open-llama-3b",-1.09244619291493,0.124246218391482
"umd-zhou-lab/recycled-alpaca-7b-v2.0",-0.351300491284674,0.103397023872502
"abideen/PhigRange-2.7B-slerp",-0.0366952595441717,0.0901065368318651
"h4rz3rk4s3/TinyNewsLlama-1.1B",-1.69145697855514,0.203469120985701
"BarraHome/Wistral-7B-Instruct-v0.3",0.800450842835003,0.00953658055747773
"mlabonne/Darewin-7B-v2",0.165635773186084,0.0826202083045253
"AmberYifan/test-spin-lora-iter0",-0.571243981822816,0.10955866891029
"hon9kon9ize/CantoneseLLM-6B-preview202402",-0.78876638200766,0.102866073004549
"0-hero/Matter-0.2-7B-DPO",-0.0482589750525494,0.0903664285326376
"CultriX/NeuralTrix-7B-v1",1.43510876169371,0.0760867497619577
"LeroyDyer/Mixtral_AI_Cyber_3.0",0.211314983395961,0.0615371278992665
"abacusai/Liberated-Qwen1.5-72B",0.190663716522988,0.0622635410092275
"KingNish/tinyllama",-2.0043142146352,0.297564167189743
"AI-Sweden-Models/gpt-sw3-6.7b",-1.87332541920417,0.250096240332472
"cognitivecomputations/WestLake-7B-v2-laser",1.2000261432162,0.00386635785424742
"cloudyu/mistral_18B_v0.1",0.393841457286658,0.0494862591411124
"Ppoyaa/Alpha-Mistral-7B-Instruct",0.227097869430063,0.0808072212438582
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",0.215245636539192,0.0606387852454083
"itsliupeng/llama2_70b_mmlu",-0.243596747280576,0.0914876089820617
"ConvexAI/BurningBruce-005",1.19479441946368,0.0318451298412387
"luffycodes/vicuna-class-shishya-13b-ep3",-1.0096412926251,0.113827523727977
"gagan3012/Multilingual-mistral",0.243548085092461,0.0900923889492775
"SC56/Mistral-7B-orca-dpo-12h",1.39969086475209,0.00839807282988275
"yam-peleg/Experiment26-7B",1.97356937443239,0.138235625480219
"xriminact/TarsChattyBasev0.1",-0.728936182092395,0.115992729146254
"fionazhang/mistral-environment-adapter",-2.36322600063907,0.42531085700074
"lodrick-the-lafted/Kaiju-A-57B",0.569846983833771,0.0717278221794268
"vmajor/Orca2-13B-selfmerge-39B",0.177595393935734,0.0724893541258265
"Locutusque/Hercules-1.0-Mistral-7B",-0.185629700191286,0.0801059656653827
"cognitivecomputations/MegaDolphin-120b",0.220089127726284,0.0747079828969932
"sail/Sailor-1.8B-Chat",-1.209989893283,0.13515245056568
"fblgit/LUNA-SOLARkrautLM-Instruct",1.20049038987856,0.00998153787857973
"fhai50032/BeagleLake-7B-Toxic",0.411848568087679,0.0489460754847015
"MaziyarPanahi/Mistral-7B-Alpaca-52k-v0.1",-0.531001234126728,0.10860159162457
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_tiesv0.1",0.0885384789206923,0.100347721483756
"lloorree/kssht-euripedes-70b",0.159682006848435,0.0825851724478949
"bongchoi/test-llama2-70b",-0.566896022616963,0.0987844308758428
"nisten/shqiponja-15b-v1",0.411220916283271,0.048877593657049
"Q-bert/Bumblebee-7B",0.0899233485130443,0.100853768375523
"BFauber/lora_opt6.7b_10e5",-1.30085698146369,0.142474064510739
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.128943638875559,0.0975064880457581
"fhai50032/SamChat",0.523731574593304,0.0971980569575237
"ewqr2130/alignment-handbook-zephyr-7b_ppo_5e7step_102",-0.429012910234063,0.0996538916727832
"DreadPoor/Chimera-7B-TIES",0.967527569220644,0.0737565550852897
"ChaoticNeutrals/Eris_Floramix_DPO_7B",1.20042045272582,0.00922980845305088
"Devio/test-1400",-1.94316413423651,0.320122747915824
"edor/Hermes-Platypus2-mini-7B",-0.0798065233841959,0.1022890700658
"freewheelin/free-evo-qwen72b-v0.8-re",1.27244789772061,0.0961298478213136
"allknowingroger/StarlingMaxLimmy-7B-slerp",0.802991224602252,0.0242790661708196
"icefog72/IceCoffeeTest2",0.800118064806944,0.0051837491127713
"cgato/TheSpice-7b-FT-ExperimentalOrca",0.202764640942542,0.0489256493523597
"venkycs/zyte-v1-1.1B",-1.35945580918767,0.149158169606538
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_2",0.50647779157384,0.0999258639331725
