"Model_Name","Theta_WLE","SE"
"shareAI/llama2-13b-Chinese-chat",-0.56861974304653,0.197701540215273
"s3nh/Noromaid-Aeryth-7B",-1.11835567122802,0.282172517047087
"mmnga/Llama-3-70B-japanese-suzume-vector-v0.1",-0.282511840807967,0.178544034765757
"Stopwolf/Cerberus-7B-slerp",0.688583023662823,0.192348736733892
"BlouseJury/Mistral-7B-Discord-0.1-DPO",0.102030133260318,0.1507828594419
"CohereForAI/c4ai-command-r-plus",0.0442043030420621,0.169204456823884
"google/gemma-7b-it",-1.76797095210306,0.196751458066847
"mrfakename/NeuralOrca-7B-v1",0.567950689781282,0.251863356290229
"abacusai/MM-Orc-Vic-bagel-34b-c1000",-0.2720887865645,0.15740666622766
"jondurbin/bagel-7b-v0.4",0.365206629385228,0.198859920995592
"CHIH-HUNG/llama-2-13b-FINETUNE1_17w",-0.617841148972865,0.220479635464926
"jeiku/Luna_7B",0.411796956036852,0.185912322620724
"yam-peleg/Experiment23-7B",1.34859034495885,0.400426488613303
"AwanLLM/Awanllm-Llama-3-8B-Instruct-DPO-v0.2",-0.345114447466161,0.162618594302738
"gagan3012/MetaModelv3",0.229781336120207,0.187119706357487
"Kukedlc/NeuralKrishna-7B-v3",1.67059417637525,0.255074272200236
"TheSkullery/Aurora_25e_Test",-0.00663229392854241,0.188268813454316
"Weyaxi/Qwen-72B-Llama",-0.581579740135757,0.184862253356025
"Writer/palmyra-large",-1.45336742931029,0.201436384130617
"fionazhang/mistral-experiment-6",-0.616483854972968,0.279255906192318
"hamxea/Llama-2-7b-chat-hf-activity-fine-tuned-v4",-0.82750527521666,0.321070713584829
"ibndias/Nous-Hermes-2-MoE-2x34B",-0.278243864904848,0.135816158295185
"dfurman/Llama-3-8B-Orpo-v0.1",-0.696863107597383,0.218949680661479
"nbeerbower/SuperBruphin-3x7B",1.37085076430388,0.251629771149232
"shyamieee/J4RVIZ-v6.0",2.50962993488755,0.476730214569266
"DevaMalla/llama_7b_qlora_pds-eval",-1.1357678308975,0.229261031166566
"OpenBuddy/openbuddy-falcon-180b-v12-preview0",-0.391567497827046,0.205955025996448
"saucam/Skyro-4X8B",-0.727846978841452,0.227378562129769
"TFLai/Orca-Nova-13B",-0.524598148952009,0.18094439989797
"922-CA/monika-ddlc-7b-v1",-1.31975399796887,0.22735084685552
"CHIH-HUNG/llama-2-13b-FINETUNE5_4w-r16-gate_up_down",-0.582910059569365,0.209310991064793
"nbeerbower/bruphin-epsilon",1.4767548226598,0.256682276913199
"migtissera/Tess-10.7B-v1.5b",0.502647854477186,0.220247166621091
"ConvexAI/BurningBruce-004",1.63582905213518,0.253005592217223
"kimdeokgi/merge_model_test1",0.280647268123571,0.21526888946427
"maywell/Synatra-V0.1-7B-Instruct",-0.308647125214411,0.229467642677761
"KeyonZeng/lion-gemma-2b",-1.31472616207594,0.246935275864512
"bobofrut/ladybird-base-7B-v8",2.16236547301073,0.341921880594499
"dreamgen/opus-v1.2-llama-3-8b",-0.778967612522073,0.203055072187265
"Locutusque/Hyperion-2.0-Yi-34B",-0.335685374803984,0.146948166287778
"wang7776/Llama-2-7b-chat-hf-20-attention-sparsity",-1.20741157772504,0.242613608058432
"uukuguy/speechless-llama2-hermes-orca-platypus-13b",-0.83694223645318,0.241978740740957
"shadowml/Mixolar-4x7b",0.229781336120207,0.187119706357487
"TheBloke/WizardLM-30B-GPTQ",-0.462800084565816,0.186342900601483
"NovoCode/NeuralPaca-7b",0.151520107094323,0.164700300929939
"itsliupeng/llama2_70b_mmlu",-0.0962794819313973,0.154083984312556
"psmathur/model_007",0.271643167482393,0.187440349974821
"yam-peleg/Experiment28-7B",2.46069352733427,0.461663957246294
"lmsys/vicuna-7b-v1.5",-1.56196275490722,0.183170127149442
"ehartford/dolphin-llama-13b",-1.41958567395104,0.216251720565096
"Abhaykoul/vortex2",-1.55452545526525,0.190695657317522
"chargoddard/internlm2-20b-llama",-0.575525843628777,0.207343080638054
"JaeyeonKang/CCK_Asura_v2",0.110177831517748,0.163582110508354
"nlpguy/ColorShadow-7B-v3",0.356970996622056,0.197191480857151
"allknowingroger/MultiverseBuddy-15B-MoE",0.303446607443085,0.19364785136558
"Undi95/UndiMix-v4-13B",-0.723513354051573,0.268411324356071
"cloudyu/Mistral-9B-Instruct",0.133946011380439,0.170293765811702
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.358411976061783,0.163281556625332
"chanwit/flux-7b-v0.1",0.773381281460311,0.205441378039697
"ArianAskari/SOLID-SFT-DPO-MixQV3-SOLIDRejected-SFTChosen-Zephyr-7b-beta",-0.091728336548098,0.162192212312148
"Weyaxi/Stellaris-internlm2-20b-r128",-0.585043757141656,0.24014395811693
"The-Face-Of-Goonery/Huginn-13b-FP16",-1.111963856893,0.249521492839216
"jisukim8873/mistralai-case-0-1",0.0846771061354986,0.154172335872857
"FelixChao/Llama-3-Petro-Instruct-v1",-0.907840537196401,0.248150629428464
"NeuralNovel/Aeryth-7B-v0.1",-0.225745052769694,0.215520580691123
"fionazhang/mistral-experiment-6-merge",-0.0278223426546356,0.165033357084739
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.520456887987996,0.205727036553201
"Aeala/Enterredaas-33b",-0.517324573793237,0.19230894127739
"mosaicml/mpt-30b-chat",-0.680566808112994,0.245769161317263
"Gille/StrangeMerges_42-7B-dare_ties",1.64241506122373,0.253135271638657
"conceptofmind/LLongMA-2-13b-16k",-1.26083562388179,0.31812370538355
"macadeliccc/polyglot-math-4x7b",0.349550236755549,0.178130592289997
"Zardos/nil_Llama-3-8B-Instruct_v0.1.0",-0.630618852783794,0.181877732052655
"CHIH-HUNG/llama-2-13b-FINETUNE2_3w",-0.717885768023128,0.245084771935536
"Azure99/blossom-v2-llama2-7b",-0.983997413824295,0.244517563409049
"MaziyarPanahi/Calme-7B-Instruct-v0.4",1.26433977098182,0.214410847705864
"Fredithefish/MadMix-v0.1",0.616330096679547,0.214118261286719
"Azazelle/Bianca-7b",0.758387015858251,0.257167438364291
"GreenNode/Merged-DPO-7B",-0.111721348202208,0.148005970216663
"amazingvince/openhermes-7b-dpo",0.38365028623709,0.201828975331973
"adamo1139/yi-34b-200k-rawrr-dpo-2",-0.293830271948102,0.142969067487773
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v3",0.130961460420641,0.167785911742051
"AA051610/C0322-reft",-0.983867691198133,0.334136323900584
"Yuma42/KangalKhan-ShinyEmerald-7B",0.459622216033669,0.200399673231263
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.198060536289961,0.181059609511204
"soniox/Soniox-7B-v1.0",0.176882675967839,0.172814995468126
"mlabonne/NeuralPipe-7B-slerp",0.604985084309999,0.217320407873325
"yeontaek/Platypus2-13B-LoRa",-0.666621285595116,0.22321695353032
"bunnycore/CreativeSmart-2x7B",0.46851015200397,0.20591347373824
"Charlie911/MultiLoRA-mmlu",-1.52327303953442,0.184917373179211
"kz919/mistral-7b-sft-open-orca-flan-50k",0.10732433166412,0.176493077524463
"NousResearch/Nous-Hermes-llama-2-7b",-1.08597706029793,0.247500482217418
"xriminact/TarsMeta",-0.599519105080825,0.218927751047163
"TaylorAI/Flash-Llama-7B",-0.908948152265733,0.238285558392467
"occultml/Helios-10.7B",-1.30717022408408,0.228420549121215
"Azazelle/Mocha-SR-7b-ex",-0.32780375650382,0.304743843307308
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chat",0.834295210172386,0.218412624629428
"S4sch/zephyr-neural-chat-frankenmerge11b",-0.402656711687116,0.266875032668628
"Undi95/ReMM-v2.2-L2-13B",-0.880353106588046,0.279681884769735
"abhishekchohan/mistral-7B-forest-merge-v0.1",-0.172997680656948,0.412314837397238
"cloudyu/Mixtral_7Bx6_MoE_35B",1.05868446196914,0.239924804215803
"psmathur/model_420",-0.242122560712761,0.159869922930373
"chargoddard/ypotryll-22b-epoch2-qlora",-1.04669298469063,0.249864523756266
"SCE/Mistral-7B-summ-ia3-pruned20",0.0766586468159715,0.175612261083283
"AA051612/A0123",-0.594506965142166,0.333596241162711
"ChaoticNeutrals/Eris_Remix_7B",2.15582465809879,0.373947926438245
"garage-bAInd/Stable-Platypus2-13B",-0.643340570410002,0.236001080035826
"liminerity/e.star.7.b",0.24930131363504,0.208070593654119
"ehartford/WizardLM-1.0-Uncensored-CodeLlama-34b",-0.997009568279394,0.216444988052728
"Weyaxi/einstein-v2-test-model",0.188825831723446,0.161133895523351
"hywu/Camelidae-8x13B",-0.610806337131623,0.219223007872593
"PocketDoc/Dans-PileOfSets-Mk1-llama-13b-merged",-1.03663985073268,0.212958422838416
"TheTravellingEngineer/llama2-7b-chat-hf-v2",-0.908948152265733,0.238285558392467
"jingyeom/freeze_KoSoLAR-10.7B-v0.2_1.4_dedup",-0.122024451725919,0.14623239143655
"gmonsoon/OpenMia-Indo-Mistral-7b-v3-refined",0.820448520718195,0.227780572307666
"splm/zephyr-7b-sft-full-spin-peft-iter2",-0.00133816744572317,0.146207803060129
"gmonsoon/delta-4b-orange",-1.60864665573421,0.188380958145634
"mobidic/solar-10b-platypus-lora",-0.0787726083216838,0.153277239309934
"abacusai/MetaMath-Bagel-DPO-34B",-0.269217623266669,0.156105887282337
"giraffe176/WestMaid_HermesMonarchv0.1",1.02994787635236,0.326863148249067
"nlpguy/Hermes-low-tune",0.377063581225662,0.218518413942697
"NovoCode/Novocode7b-v2",0.36739361037805,0.221937335835519
"rishiraj/oswald-2x7b",0.69122079507242,0.217873834591775
"s3nh/nsfw-noromaid-mistral-instruct",-0.889765318938022,0.250296388032856
"johnsnowlabs/BioLing-7B-Dare",-0.139887873217753,0.181072055356484
"TinyPixel/elm-test",-0.779801051652134,0.230007832746881
"ParasiticRogue/Merged-RP-Stew-V2-34B",-0.354278518677033,0.163591100048866
"allknowingroger/Multimerge-Neurallaymons-12B-MoE",2.53668577770982,0.484803108405558
"posicube/Llama-chat-AY-13B",-0.659302956066028,0.250062477131094
"ewqr2130/mistral-inst-ppo",-0.0123673002646847,0.143877162825748
"Sao10K/Chat-Stheno-L2-13B",-0.940767415462368,0.339036438731251
"Test157t/Pasta-Lake-7b",1.17445828448183,0.17663224524882
"vanillaOVO/supermario_v4",2.59079903688315,0.501697254702801
"luffycodes/mcq-hal-vicuna-13b-v1.5",-1.86254335936635,0.188255177533488
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",0.0742036865829857,0.160129010579383
"mistralai/Mistral-7B-Instruct-v0.1",-0.215521407628379,0.182510954680215
"ABX-AI/Infinite-Laymons-9B",0.772802379529207,0.242271700856862
"mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp",0.670209680367482,0.267395534735627
"decem/Dionysus-Mistral-m3-v6",0.0156294841626781,0.198986398030693
"luffycodes/vicuna-class-shishya-all-hal-7b-ep3",-1.59263913456771,0.177407129975523
"Secbone/llama-2-13B-instructed",-1.1775315349926,0.245786738497656
"JCX-kcuf/openchat_3.5-gpt-4-80k",-0.0223255044447524,0.170791969003132
"lemon-mint/gemma-ko-7b-instruct-v0.52",-0.892591324084122,0.224080303005122
"jsfs11/WestOrcaNeuralMarco-DPO-v2-DARETIES-7B",1.56563766163649,0.259643912145557
"psmathur/orca_mini_v2_7b",-1.17409066494073,0.22776130268576
"eswardivi/llamathon",-0.543131640575558,0.167629485657933
"project-baize/baize-v2-7b",-1.09969221692177,0.226403673430758
"lex-hue/LexGPT-V3",0.254029674589774,0.210117384223908
"jpquiroga/Mistral_7B_ties_merge_instruct_open_orca",-0.0565007937476557,0.182024210311564
"Joseph717171/Cerebrum-1.0-10.7B",0.055931512904015,0.166871608917812
"Ritvik19/openhermes-danube2-sft-qlora",-1.38082603081783,0.208705434626717
"huseyinatahaninan/phi-2-dpo",-2.23974684936868,0.20584615246982
"cloudyu/mistral_11B_instruct_v0.1",0.0823199634117473,0.17351234366878
"Isotonic/Hermes-2-Pro-Mixtral-4x7B",0.096641811266138,0.177248515682042
"juhwanlee/llmdo-Mistral-7B-case-5",0.129229852877903,0.147613595554714
"Changgil/K2S3-Mistral-7b-v1.2",-0.12737740828107,0.208627880536322
"decruz07/llama-2-7b-miniguanaco",-1.09353585269691,0.2557440523673
"HIT-SCIR/Chinese-Mixtral-8x7B",-0.127595764359944,0.144393689710022
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",-0.375999690620615,0.421960392248047
"macadeliccc/laser-dolphin-mixtral-4x7b-dpo",0.0963689941012507,0.178299808140818
"grayhacker91/gemma-7b-open-platypus-commercial",-0.471519127009963,0.233784297806603
"augmxnt/shisa-7b-v1",-0.13314567540707,0.136011670987826
"jisukim8873/falcon-7B-case-4",-1.04184013861426,0.229924707634111
"DreadPoor/BagelToppyLake-7B-slerp",0.680127680749579,0.192012443675091
"lemon-mint/gemma-ko-7b-instruct-v0.50",-1.01569733361974,0.236832993072563
"Kukedlc/NeuralFusion-7b-Dare-Ties",2.1909344281729,0.347367632076898
"louisbrulenaudet/Pearl-7B-0210-ties",1.59180681068105,0.250874108591665
"MaziyarPanahi/Mistral-7B-Instruct-KhanAcademy-v0.2",0.0880569787097541,0.142074192651956
"Kquant03/Buttercup-V2-bf16",2.12270335981794,0.36808890722319
"fhai50032/BeagleLake-7B",1.49067549202436,0.244452433437832
"DangFutures/BIG_DANG_BOT",-0.245472368483533,0.154018997178797
"mosaicml/mpt-7b-8k-chat",-1.16492856699556,0.231663088760455
"sophosympatheia/Aurora-Nights-70B-v1.0",-0.112033876142944,0.165404529640988
"edor/Platypus2-mini-7B",-0.932153051677185,0.24459451718985
"Q-bert/MetaMath-Cybertron",0.477174024304625,0.235362010801672
"csitfun/llama-7b-logicot",-1.29068838422264,0.220629333165324
"databricks/dbrx-base",-1.60740649513769,0.249378252758538
"CHIH-HUNG/llama-2-13b-FINETUNE2_TEST_2.2w",-0.608848436908564,0.215401532902604
"Locutusque/NeuralHyperion-Medium-Preview",0.23499940554499,0.178587941365341
"liminerity/Blurstral-7b-slerp",0.712273845979425,0.189166610281046
"jondurbin/spicyboros-70b-2.2",-0.275543310729495,0.171415118271171
"BFauber/lora_llama2-13b_10e5_r8_a4",-0.608873463611305,0.215399907410233
"wang7776/Llama-2-7b-chat-hf-10-sparsity",-0.948003005155565,0.312069041585335
"princeton-nlp/Sheared-LLaMA-2.7B",-1.2798973394796,0.22315276371989
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",-0.499767247760905,0.154013898263613
"CallComply/Starling-LM-11B-alpha",0.256527070719736,0.198991159307481
"huseyinatahaninan/phi-2-instruction",-2.14461233922664,0.199781237790518
"TheBloke/wizard-vicuna-13B-GPTQ",-1.22897829535468,0.21774233321959
"davzoku/frankencria-llama2-11b-v1.3-m.1",-1.38265417950279,0.210475406162853
"upstage/SOLAR-10.7B-Instruct-v1.0",0.213702241487982,0.190776416319584
"elinas/chronos-13b-v2",-0.95995568510408,0.25446773017822
"raincandy-u/phillama-3.8b-v0.1",-2.28093965316087,0.203262670753111
"DreadPoor/Kindred-7B-slerp",1.65655518786305,0.270214796764355
"jeiku/Mewthree_7B",0.238633039140794,0.172149742137588
"PulsarAI/SlimOpenOrca-Mistral-7B-v2",0.11145655454212,0.188763832165719
"rizla/trrapi-16b",1.56077557368081,0.332829527878861
"lmsys/longchat-7b-v1.5-32k",-1.3391473816859,0.216798485370363
"Test157t/HerculeanSea-7b-128k",0.668843165090738,0.202609293435766
"DreadPoor/Harpy-7B-Model_Stock",2.20138850362216,0.349926581263103
"Kquant03/Medusa-7B-bf16",-0.89893291179872,0.373964977100789
"OpenBuddy/openbuddy-mistral-7b-v13-base",-1.28281134673407,0.228911685573846
"LHC88/DPOpenHermes-7B-v2-PerfLaser",0.343011764486448,0.196239710830109
"l3utterfly/mistral-7b-v0.1-layla-v3",0.20264324350912,0.161938472617638
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-1.26633644662467,0.220172431514822
"Sao10K/Euryale-1.3-L2-70B",0.00563763610613455,0.148004598476074
"0-hero/Matter-0.1-7B-boost-DPO-preview",0.0387532981688491,0.189097221151273
"abhishek/autotrain-llama3-no-robots",-0.750883171596252,0.355357393715363
"elyza/ELYZA-japanese-Llama-2-13b",-0.997827520798012,0.243626946637312
"JosephusCheung/Guanaco",-1.61937697241424,0.184706604326017
"CultriX/MistralTrix-SLERP",1.10316780313418,0.232643870396555
"jondurbin/airoboros-7b-gpt4-1.3",-1.07917539999955,0.235381019750379
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-0.952316839305339,0.23920212093146
"Sao10K/Venomia-m7",-0.455326542109169,0.286004501179517
"CHIH-HUNG/llama-2-13b-huangyt_Fintune_1_17w-gate_up_down_proj",-0.554703770401459,0.19446067140688
"wang7776/vicuna-7b-v1.3-attention-sparsity-30",-1.2058145502951,0.221247144718985
"ValiantLabs/Llama3-70B-Fireplace",0.0566884548530427,0.158226375668109
"JaeyeonKang/CCK_Gony_v0.2",-0.151262711564787,0.143846790710509
"ausboss/llama-13b-supercot",-0.748844539798755,0.216510129517252
"MaziyarPanahi/WizardLM-Math-70B-v0.1",0.0154141243369406,0.161549943985477
"voidful/qd-phi-1_5",-1.76720776592134,0.181342480702342
"cstr/Spaetzle-v69-7b",1.02076792938432,0.178877467910413
"shyamieee/Padma-SLM-7b-v3.0",2.42936826656599,0.452269562376091
"Sao10K/Stheno-Inverted-1.2-L2-13B",-1.24620481446512,0.230325479607007
"Kukedlc/SuperMente-7B-v4",0.990010270774239,0.331971948495962
"chargoddard/llama-2-26b-trenchcoat-stack",-0.509303970051781,0.169867505952958
"vitruv/vitruv_1",-1.18268303658317,0.224906355199255
"BFauber/lora_llama2-13b_10e5_attn_only",-0.564434984103162,0.193022890941866
"microsoft/Phi-3-mini-4k-instruct",-2.22042776617669,0.212859437356059
"Technoculture/MT7Bi-alpha-dpo-v0.2",-1.09350214166535,0.211214034063369
"AA051611/A0119",-0.494758537124132,0.236711687759813
"xDAN-AI/xDAN-L1Mix-DeepThinking-v2",0.151734143473885,0.189288721375498
"chujiezheng/zephyr-7b-dpo-full-ExPO",-0.1052820537321,0.159715311600886
"uukuguy/speechless-llama2-hermes-orca-platypus-wizardlm-13b",-1.11434855716681,0.25170674560278
"Zangs3011/mixtral_8x7b_MonsterInstruct",-0.297331705845552,0.144566406525336
"Gille/StrangeMerges_3-7B-slerp",1.71742796536799,0.275133158234129
"Jaume/openchat-3.5-0106-mod-gpt5",0.671936202368028,0.203083163930725
"beomi/Yi-Ko-6B",-0.967041637352524,0.236256931530271
"bardsai/jaskier-7b-dpo-v2",1.11146433350733,0.231103936796068
"migtissera/Tess-70B-v1.6",0.0702637820352798,0.15941597639614
"NovoCode/Novocode7b",-0.306691360255133,0.229702246408593
"jondurbin/airoboros-33b-gpt4-1.3",-0.517212403533138,0.177117217807789
"ryan0712/llama-3-8b-slow-DUS-method-1",-0.78040261040154,0.22546459134821
"InnerI/InnerILLM-7B-slerp",0.696378539407385,0.239833810147172
"jondurbin/airoboros-7b-gpt4-1.1",-1.08952307249507,0.268357152080254
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.0787754456742823,0.143947773067057
"Aryanne/Westest-7B",2.1482125822699,0.380106100626917
"r2rss/Malachite-7b-v0",0.608941928449977,0.220085952620643
"NousResearch/CodeLlama-34b-hf",-1.04617782332201,0.220956973040261
"kaist-ai/mistral-orpo-beta",0.534839389700738,0.210132700175119
"NLUHOPOE/experiment2-cause-qLoRa",0.203493604934471,0.165496609499868
"RaduGabriel/SirUkrainian2.0DPO",0.00044236767775267,0.170918048078043
"UCLA-AGI/test_final",0.217002698027828,0.162356861404956
"psmathur/model_007_13b_v2",-0.769080941066628,0.269675049670675
"TheBloke/vicuna-13b-v1.3.0-GPTQ",-0.940143940286698,0.244996666899231
"Gille/StrangeMerges_48-7B-dare_ties",-0.247724120102527,0.376260042666989
"wandb/mistral-7b-zephyr-sft",0.35046779869428,0.22508753142981
"Gille/MoE-StrangeMerges-2x7B",1.59359046365553,0.265568516420548
"shyamieee/Padma-SLM-7b-v1.0",2.09525465267941,0.331076096511778
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.304972175776061,0.186681212158323
"NeuralNovel/Ember-7B-v0.1",0.730232097770838,0.20842656221799
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",-0.666330042468867,0.236713123358927
"JosephusCheung/Pwen-VL-Chat-20_30",-0.870002316425036,0.24022937594522
"yeontaek/llama-2-13b-Guanaco-QLoRA",-0.546061908718869,0.189608485744491
"ChaoticNeutrals/RPMix-4x7B-MoE",0.851450080854294,0.177294911418811
"brucethemoose/Yi-34B-200K-DARE-merge-v5",-0.434560218146354,0.192874297174282
"cookinai/BruinHermes",1.15732596063841,0.229623025586642
"ndavidson/Phi-2-openassistant",-2.08893114922453,0.201757005072817
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",-0.700954450822651,0.226704657259878
"NLPinas/yi-bagel-2x34b-moe",0.0276787973122298,0.142449125601722
"Gille/StrangeMerges_6-7B-dare_ties",1.94799008080834,0.312748827263743
"aboros98/merlin1.3",-2.15325223638075,0.189906847850365
"llmixer/BigWeave-v12-90b",-0.171730356450992,0.174240701982585
"abhishek/autotrain-mixtral-8x7b-orpo-v2",-0.360896155410952,0.214459180264379
"WizardLM/WizardMath-7B-V1.1",0.19970756869189,0.170408784687272
"Sao10K/BrainDerp",-0.838605797110734,0.25018804869119
"Alsebay/Narumashi-RT-11B-test",0.452439924825246,0.250249289369323
"maldv/electric-sheep-7b-alpha",-0.945973687011845,0.247259921382517
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",0.0767118415369917,0.141682450625832
"jondurbin/airoboros-13b",-0.925533701240346,0.249197704999538
"Undi95/CodeEngine",-1.12498773965365,0.247731299410621
"TheDrummer/Moistral-11B-v2",-1.61279964477804,0.177441627392159
"abideen/NexoNimbus-7B",1.6860723063389,0.272642603611649
"YeungNLP/firefly-llama-13b-v1.2",-1.01547523430933,0.242043719381222
"scb10x/llama-3-typhoon-v1.5-8b",-0.893345142344938,0.229822443751026
"uukuguy/speechless-codellama-34b-v2.0",-1.3817610882274,0.210192079578203
"openaccess-ai-collective/DPOpenHermes-7B",0.430244764279498,0.231461104704727
"openchat/openchat_v3.2",-0.599387737931633,0.225527983290252
"ShenaoZhang/0.001_idpo_iter_1",0.112447115233939,0.163200992414839
"CHIH-HUNG/llama-2-13b-Open_Platypus_and_ccp_2.6w-3_epoch",-0.590192286523506,0.210276819836529
"ZySec-AI/ZySec-7B",-0.628819653397988,0.280717883975368
"FoxEngineAi/Mega-Destroyer-8x7B",-0.235497430123345,0.13600494541971
"XuanXuanXuanXuan/Llama-2-7b-hf-llama2-raw-80k",-0.973833649124569,0.223508099185121
"uukuguy/speechless-thoughts-mistral-7b",0.037956447921001,0.148536045201592
"The-Face-Of-Goonery/Huginn-19b-prototype",-0.740395447111574,0.27209042188865
