"Model_Name","Theta_WLE","SE"
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.488655615577891,0.122192324214584
"amazingvince/openhermes-7b-dpo",0.413219950128072,0.108599666142798
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.516514507821464,0.11318114727766
"AA051610/testtest",0.855405648391027,0.0928107333503479
"222gate/bleagle-7b-v0.1-test",1.13436795333078,0.0966625498606931
"Azure99/blossom-v5-7b",0.114029781574261,0.163268602365434
"AA051612/A0123",-0.0791951875862731,0.178185352553438
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.388775516997648,0.119948272707492
"NeverSleep/MiquMaid-v2-70B",0.102473456577058,0.139555402964454
"saucam/Skyro-4X8B",0.00436322534998405,0.162691943199985
"Undi95/Mistral-11B-TestBench3",0.251569184018196,0.133882981300122
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.92586990214592,0.0973745843402216
"EmbeddedLLM/Mistral-7B-Merge-14-v0.2",0.804263570936903,0.0651793470926607
"cookinai/NeuralLlama-3-ORPO",-0.681583431758468,0.212304765187448
"liminerity/Neurotic-Jomainotrik-7b-slerp",1.67965821855348,0.161359968714366
"upaya07/Birbal-7B-V1",-0.611933766300849,0.235279949396774
"Gille/StrangeMerges_26-7B-dare_ties",1.57885239106438,0.143753075074182
"saishf/Kuno-Lake-7B",1.00159354211941,0.0518777632272635
"TheBloke/Platypus-30B-SuperHOT-8K-fp16",-1.88001291306254,0.361432465339402
"sophosympatheia/Aurora-Nights-70B-v1.0",0.426806550240554,0.115388117151402
"ResplendentAI/Aura_7B",0.63759913014301,0.10078338402709
"shanchen/llama3-8B-slerp-med-chinese2",-0.375100150461821,0.188432852752093
"bartowski/internlm2-chat-20b-llama",-0.469188183524965,0.206091240856338
"perlthoughts/Starling-LM-alpha-8x7B-MoE",-0.318977743413082,0.182573896655017
"aloobun/Reyna-CoT-4B-v0.1",-0.541429425622793,0.233434034934866
"health360/Healix-1.1B-V1-Chat-dDPO",-1.07817848162057,0.262435819927644
"Mihaiii/Metis-0.3-merged",0.255511186551452,0.130769314409488
"SeaLLMs/SeaLLM-7B-v2.5",-0.22775107528981,0.176024689595376
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",-0.010633207565348,0.166118760395778
"JaeyeonKang/CCK-v1.3.0-DPO",0.7940853917098,0.0596436835791973
"frankenmerger/delta-4B-super",-0.0568482874908634,0.19317606168148
"decruz07/kellemar-DPO-Orca-Distilled-7B-SLERP",0.904755802963353,0.1002091063577
"jondurbin/bagel-7b-v0.4",0.279587436037019,0.128683796731144
"BFauber/lora_llama2-13b_10e5_r2_a4",-0.829021460692232,0.272667351464124
"SJ-Donald/SOLAR-10.7B-slerp",0.812109070132332,0.0646258744773374
"fhai50032/BeagleLake-7B",0.826881706465865,0.0710585479123943
"zyh3826/20231206094523-pretrain-Llama-2-13b-hf-76000",-1.51079348573871,0.333894248618112
"CorticalStack/mistral-7b-dolphin-sft",-0.240249815318213,0.185521296647326
"grimjim/llama-3-experiment-v1-9B",-0.216194491813409,0.178497261193708
"01-ai/Yi-1.5-9B-Chat",0.0952561212162864,0.155073266608868
"PulsarAI/Einstein-v3-7B",0.0339933980218161,0.137444841298443
"Isotonic/TinyQwex-4x620M-MoE",-1.76982160211324,0.377859349829908
"damerajee/Oot-v2_lll",0.801265105068241,0.0473604308075736
"lunaticzzz/mc_model_v1",-1.74880007318923,0.401836531497232
"Aryanne/MixSwap",0.421538982111646,0.1099056668628
"invalid-coder/Sakura-SOLAR-Instruct-CarbonVillain-en-10.7B-v2-slerp",1.05128815477747,0.0921904176085484
"chargoddard/internlm2-base-20b-llama",-0.684604931108468,0.252058064962231
"WebraftAI/synapsellm-7b-mistral-v0.3-preview",-0.118767575624505,0.170804337126763
"aaditya/Llama3-OpenBioLLM-8B",-0.632547525314127,0.201002481109025
"mwitiderrick/open_llama_3b_glaive_assistant_v0.1",-1.14311842144937,0.270046314426438
"ConvexAI/Luminex-32B-v0.2",0.906335359158216,0.101799300643141
"flammenai/Mahou-1.0-llama3-8B",0.29939162562944,0.1296076645463
"mahiatlinux/MasherAI-7B-v3",0.00985058166146932,0.140903499013305
"rwitz2/go-bruins-v2.1.1",1.21240553373873,0.0738349764822549
"elyza/ELYZA-japanese-Llama-2-13b-fast",-0.673049372356068,0.195222408077384
"universitytehran/PersianMind-v1.0",-0.690859332762826,0.240840925564574
"elinas/chronos-mistral-7b",-0.534525063241162,0.257754596727667
"PhelixZhen/Algae-550M-base",-2.07062326549657,0.349139882903639
"fionazhang/fine-tune-mistral-environment-merge",-0.57903500104267,0.234938785863571
"meta-llama/Meta-Llama-3-8B",-0.721229203277643,0.218767729679224
"amazingvince/Not-WizardLM-2-7B",0.652735431598028,0.112804973804806
"Hemanth-thunder/Tamil-Mistral-7B-Instruct-v0.1",-1.83894920857417,0.369478928307853
"Alsebay/L3-krai-test-2",-0.114193638396435,0.177373505099632
"vilm/Mixsmol-4x400M-v0.1-epoch1",-2.02392492982758,0.352954518323153
"ehartford/dolphin-2.2.1-mistral-7b",0.161765108027851,0.14207941051457
"ChaoticNeutrals/Prodigy_7B",1.08450896963945,0.100104153876128
"Stefan171/QuantumQuill-chat-v1",-1.3334649391558,0.353224920533003
"Eric111/CatunaLaserPi",1.14780202647867,0.0917283856529898
"Test157t/Kunocchini-1.2-7b-longtext",-0.781821308367384,0.259385397593018
"Replete-AI/Phi-Stoma",-1.01782774285379,0.304209671192431
"nlpguy/StockFuseChat",-0.360403855095216,0.19328201928943
"SanjiWatsuki/longcat-10.7B",0.731301280992629,0.0973655453092878
"g-ronimo/Meta-Llama-3-8B-Instruct-LessResistant",-0.272480864150866,0.180779803338622
"ChavyvAkvar/llama-3-lumimaid-habib",-0.163898717411286,0.191298278243072
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v3",-0.781821310055299,0.259385396209441
"Felladrin/Minueza-32Mx2-Chat",-2.06667989084517,0.350830662772252
"saltlux/luxia-21.4b-alignment-v0.3",1.1686039977631,0.0832590617756657
"langgptai/Qwen-sft-ls-v0.1",-0.212376041013837,0.191200760018387
"amu/spin-phi2-2",-0.141729451812572,0.179298463304942
"fblgit/una-xaberius-34b-v1beta",0.612744640653676,0.0872628645581251
"migtissera/Tess-34B-v1.4",0.0833761376721423,0.155201527873151
"g-ronimo/llama3-8b-SlimHermes",0.200692057296172,0.152645635306154
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",-0.184270189075076,0.169082615414687
"AA051610/A0120",-0.139242063925611,0.173650723629884
"yam-peleg/Experiment22-7B",1.47313002625053,0.123185143632885
"Locutusque/OpenCerebrum-1.5-Mistral-7b-v0.2-alpha",-0.1288634404158,0.16070977626623
"mlabonne/Beyonder-4x7B-v3",1.38993244421617,0.110187259916747
"jan-hq/supermario-v2",0.757235805556941,0.0834829561836548
"allknowingroger/WestLakeMultiverse-12B-MoE",1.40856728024587,0.112139403664674
"DreadPoor/Griffon-7B-Model_Stock",1.34771580789045,0.110953340813205
"shadowml/Mixolar-4x7b",1.04521229749705,0.0894014664029272
"aloobun/d-Qwen1.5-0.5B",-1.52714989990336,0.321488517177865
"ignos/LeoScorpius-GreenNode-Platypus-7B-v1",0.00168559100498109,0.144405637693445
"abacusai/Slerp-CM-mist-dpo",0.788060056571584,0.0543832058638974
"Kquant03/Medusa-7B-bf16",0.429048119302912,0.121385484191498
"yam-peleg/Experiment31-7B",1.92197682918215,0.20706224185097
"mediocredev/open-llama-3b-v2-instruct",-1.2675948487714,0.28177759801479
"LeroyDyer/Mixtral_AI_128k_b",0.344010847661825,0.118456222299509
"eldogbbhed/NeuralBeagleJaskier",1.7311833789335,0.171071687245342
"KoboldAI/LLaMA2-13B-Estopia",-0.0765690095779679,0.180209612561738
"rizla/rizla-17",1.5034517821468,0.130293557787471
"MaziyarPanahi/TheTop-5x7B-Instruct-S4-v0.1",1.00252683331923,0.0530922350268102
"eduagarcia/mistral-orpo-mix-7k",-0.57903500104267,0.234938785863571
"perlthoughts/neural-chat-v3-3-8x7b-MoE",0.815838055652682,0.0612036417413286
"Zardos/nil_Llama-3-8B-Instruct_v0.1.1",-0.109093867213912,0.183024070187777
"kyujinpy/PlatYi-34B-200k-Q-FastChat",-0.449556562072455,0.236244159946227
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.41161057581616,0.112429366557691
"mayacinka/chatty-djinn-14B",0.977325132881382,0.0717008180254248
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.135287308459488,0.197671725028437
"chihoonlee10/T3Q-MSlerp-13B",-2.77086070586062,0.30093661999418
"abacusai/Llama-3-Giraffe-70B",-0.888470846920523,0.225399919895772
"Antonio88/TaliML-7B-ITA-V.1.0.FINAL",-1.88468537425686,0.35718122757218
"Q-bert/Terminis-7B",0.97320849121635,0.0746759540643142
"senseable/Westlake-7B",1.04401328037909,0.0848275750469919
"Yash21/Mistral-Quantum-dpo",-1.76969895842943,0.37792899704819
"Weyaxi/Stellaris-internlm2-20b-r512",-0.333581930510251,0.22197727184053
"DreadPoor/IamSoTired-7B-slerp",0.800275451801171,0.0478463155932028
"jondurbin/airoboros-34b-3.2",0.29400282906409,0.138602128630616
"eren23/NeuralDareBeagle-7B-slerp",1.25545428097513,0.0952205202817483
"BarraHome/rezephyr-dpo",-0.605922516975042,0.225879905314628
"field2437/phi-2-test",-0.597892392912459,0.224966284485311
"BFauber/lora_llama2-13b_10e5",-0.829021460692232,0.272667351464124
"eldogbbhed/NeuralMonarchCoderPearlBeagle",0.820922097809954,0.0815594772055154
"rishiraj/smol-7b",-0.360403855095216,0.19328201928943
"beberik/Nyxene-v1-11B",0.702378444492246,0.104738098488599
"Kukedlc/NeuralSynthesis-7B-v0.1",1.83096888367,0.190093285756812
"shahzebnaveed/StarlingHermes-2.5-Mistral-7B-slerp",0.0982391880883182,0.148544781334344
"FoxEngineAi/Mega-Destroyer-8x7B",0.98220328002004,0.0644950920498543
"kimdeokgi/dpo_model_test1",0.536887969392824,0.103493844434663
"shyamieee/JARVIS-v2.0",1.83096888367,0.190093285756812
"alvarobartt/Mistral-7B-v0.1-ORPO",0.147732822240509,0.143464711047717
"NeverSleep/Mistral-11B-SynthIAirOmniMix",0.229011894044391,0.136935485119044
"DreadPoor/connate-7B-slerp",1.44647074397716,0.118164202575513
"Gille/StrangeMerges_50-7B-slerp",1.59053440151718,0.145713084017453
"Nitral-AI/Mika-Lelantacles-7b-Longtext",1.00762052748381,0.0680805738088859
"ssmits/Falcon2-5.5B-multilingual",-1.61722617268853,0.333875979450709
"deepseek-ai/deepseek-llm-67b-chat",0.225885729409529,0.141404718339717
"Gille/StrangeMerges_4-7B-slerp",0.682901303506902,0.102010595364735
"alvarobartt/mistral-7b-orpo-alignment-handbook",0.27152367522968,0.129953643112548
"BEE-spoke-data/smol_llama-81M-tied",-2.02392492982758,0.352954518323153
"TomGrc/FusionNet_7Bx2_MoE_14B",1.12346093055193,0.0992407559182927
"Azazelle/Mocha-Sample-7b-ex",0.335230025332149,0.117948239506331
"kimdeokgi/merge_model_test2",1.16208440157179,0.0860984336169904
"scb10x/typhoon-7b",-0.752144892412467,0.260161064184374
"FuseAI/FuseChat-7B-TA",-0.360403855095216,0.19328201928943
"Eric111/Mistral-7B-Instruct-v0.2_openchat-3.5-0106",0.31908794938384,0.124787866871321
"azarafrooz/Mistral-7B-Instruct-v0.2-Selfplay-v0",0.792691950311909,0.0779048750048043
"grimjim/madwind-wizard-7B",-0.369563290451239,0.194693361301488
"Felladrin/Minueza-32M-Deita",-2.0708128918019,0.348955568611552
"rishiraj/cutie",-2.77086300985593,0.300931983903018
"InnerI/InnerILLM-0x00d0-7B-slerp",0.302402097943141,0.125276475782045
"Azure99/blossom-v4-yi-34b",0.461606146102353,0.128278280222663
"vicgalle/zephyr-7b-truthy",0.679570587028602,0.111371812683691
"bardsai/jaskier-7b-dpo",0.83115411571688,0.0752979546674007
"vicgalle/Configurable-Llama-3-8B-v0.1",-0.00270969045118306,0.165420625896618
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.444590711984068,0.11107736315799
"Gille/StrangeMerges_17-7B-dare_ties",0.202462371486507,0.117748377882416
"BFauber/lora_llama2-13b_10e5_r128_a64",-0.61920794848361,0.231453556635165
"NoIdeaLand/test-2048-1500ck",-2.02260670585898,0.359147987821796
"Charlie911/MultiLora-drop-sharegpt",-1.50046836130871,0.339427578753672
"migtissera/Tess-2.0-Yi-34B-200K",0.0915932166625527,0.153891095630256
"Gille/StrangeMerges_52-7B-dare_ties",1.02144605519509,0.0700176561163871
"Fischerboot/mergekit-slerp-awrvish",0.418860912146824,0.110953517304243
"chatty123/mistral_rank8_packing",0.800531629909509,0.0777776929729809
"netcat420/MFANN3bv0.6",0.0537420334520192,0.174766042869041
"Qwen/Qwen1.5-32B-Chat",0.627221096696478,0.106158134180998
"intervitens/internlm2-base-20b-llama",-0.684604931108468,0.252058064962231
"01-ai/Yi-1.5-34B-Chat",0.075365811403061,0.138828439354638
"u-chom/ex-llm-e1",-0.880799654516655,0.238082344258043
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.377634440410646,0.114855452146224
"aboros98/lilo2",-0.375734473585782,0.194171774455456
"bigcode/starcoderbase-1b",-1.04950430119779,0.391577546174502
"gpt2",-1.42580310751261,0.347904067772738
"louisbrulenaudet/Pearl-7B-slerp",0.79396190894434,0.0483526288280945
"liminerity/ultra0",-0.887383435100911,0.262329819537561
"migtissera/Synthia-34B-v1.2",-0.225990768061902,0.18933466653415
"jsfs11/SnorkelWestBeagle-DARETIES-7B",1.25678461896067,0.095648466261531
"Locutusque/Orca-2-13b-SFT_v5",-0.134002181078559,0.177613814722712
"222gate/Blur-4x7b-MOE-v0.1",1.21692825577741,0.0758123603732872
"chargoddard/SmolLlamix-8x101M-take2",-2.06688647255699,0.351274833724213
"CorticalStack/pastiche-crown-clown-7b-dare-dpo",1.83096888367,0.190093285756812
"quantumaikr/llama-2-70b-fb16-guanaco-1k",0.0248171516455876,0.145577421060663
"jsfs11/MixtureofMerges-MoE-4x7b-v3",1.28526873341188,0.104030956234524
"alnrg2arg/blockchainlabs_test3_seminar",1.42232870355798,0.113788012537152
"ajibawa-2023/General-Stories-Mistral-7B",0.613796576687475,0.0932097360242447
"kalisai/Nusantara-4b-Indo-Chat",-1.17841031043374,0.26992608879984
"Korabbit/Llama-2-7b-chat-hf-afr-200step-v2",-0.376652583438316,0.192320205434254
"bhavinjawade/SuperAligned-Jawade",1.03323432827865,0.0828835403591529
"kyujinpy/Sakura-SOLRCA-Math-Instruct-DPO-v1",1.04521229749705,0.0894014664029272
"u-chom/preded-title-amazongoogle-abtbuy",-1.02264993405071,0.283606055839258
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20",-0.452133367180045,0.231477183497586
"ibivibiv/aegolius-acadicus-34b-v3",0.585161381316565,0.087522560059059
"rufjdk5480/llama-7b-ludwig-alpaca",-0.590460396418301,0.242283392239696
"vicgalle/Configurable-Yi-1.5-9B-Chat",0.453588958478435,0.127917789733957
"sethuiyer/CodeCalc-Mistral-7B",-0.0245462628622406,0.165690352333727
"Yuma42/KangalKhan-PolishedRuby-7B",0.439859502760044,0.115527115640092
"jsfs11/MoEv4Config-TestWeightedTIES-7b",1.23687567675912,0.0976669401589587
"postbot/emailgen-pythia-410m-deduped",-1.57026629646496,0.336867263231404
"grimjim/llama-3-merge-avalon-8B",0.0685584388765958,0.158643859048194
"yunconglong/7Bx4_DPO_2e",0.996470627447804,0.0527051173909131
"YeungNLP/firefly-qwen1.5-en-7b",-0.00996796160808412,0.166057988104347
"MiniMoog/Mergerix-7b-v0.3",1.83096888367,0.190093285756812
"MaziyarPanahi/Calme-4x7B-MoE-v0.2",1.38867256663141,0.110790739289908
"ChaoticNeutrals/InfinityNexus_9B",0.912255928471414,0.100809800718197
"Technoculture/Medmerge-tulu-70b",-0.480387444977881,0.236407123835752
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",0.235076543418115,0.144777974380939
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.73228450322013,0.100627382981149
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.791636190538427,0.0507672994807268
"CortexLM/btlm-v1-7b-base-v0.1",-0.873369390710377,0.223358934784754
"jylee420/gemma-2b-data-std",-1.33901476937125,0.295453581332728
"namirocks/mistral-shishya-all-hal-model-7b-ep3",-1.28804892727801,0.307555244522969
"mychen76/mistral-7b-merged-dare_6x7",1.0251958120381,0.0731904950465491
"jeonsworld/CarbonVillain-en-10.7B-v3",1.05128815477747,0.0921904176085484
"GeorgiaTech/0.0005_llama_nodpo_3iters_bs128_531lr_oldtrl_iter_2",0.366697088528784,0.114913106388337
"CultriX/MonaTrix-v6",1.7311833789335,0.171071687245342
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.61920794848361,0.231453556635165
"ChuckMcSneed/PMaxxxer-v1-70b",0.290172364751891,0.125714778992921
"fhai50032/xLakeChat",0.275778008540728,0.140494216051722
"maldv/SHRDFU-7b-beta",0.183008910327175,0.123839268939058
"BarraHome/LLaMarada-7B-v0.1-16bit",-1.0092483122528,0.243037136462424
"abhinand/tamil-llama-7b-instruct-v0.2",-1.44723103378678,0.400512012012572
"AIDC-ai-business/Marcoroni-7B-v3",0.7552277464687,0.0847921738642604
"paulml/OmniBeagleSquaredMBX-v3-7B-v2",1.46447863011292,0.121916047511895
"YKM11/Mistral-7B-adaptv0.9",1.45887736461612,0.12071389715219
"daxiongshu/Pluto_24B_DPO_63",2.00774785661369,0.222439284829047
"01-ai/Yi-1.5-9B-32K",-0.744955212948316,0.251907298470815
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",0.0338085036339697,0.156390526654655
"LewisDeBenoisIV/Jason1903_SLERP",1.83096888367,0.190093285756812
"CallComply/SOLAR-10.7B-Instruct-v1.0-128k",0.988355845071317,0.066041307705947
"nlpguy/ColorShadow-7B",0.402192180764011,0.113534558544611
"ndavidson/cisco-iNAM-1.1B",-1.27025472135971,0.309582873393287
"DUAL-GPO/phi-2-gpo-renew2-b0.001-v4-i1",-0.54915751234448,0.214642090775658
"netcat420/MFANN3bv0.9",-0.350722971286903,0.220183383859631
"hfl/chinese-mixtral-instruct",0.293108409125475,0.141181365069588
"icefog72/IceTeaRP-7b",0.611555130851303,0.0802979229797404
"AurelPx/Dare-k-7B-ties",0.805221336732143,0.0567097710465059
"nlpguy/T3QM7XP",1.83096888367,0.190093285756812
"AI-Sweden-Models/gpt-sw3-6.7b-v2",-1.24597778672748,0.278119154956103
"LordNoah/Alpaca_refine_tuned_gpt2_large",-1.56639263968931,0.336286550634229
"LordNoah/Alpaca_spin_gpt2_e1_se0",-1.56639263968931,0.336286550634229
"TwT-6/open_llm_leaderboard_demo2",-0.114982105026918,0.169288982512944
"TomGrc/FusionNet",1.05128815477747,0.0921904176085484
"DreadPoor/iWillChangeTheNameLater",1.19461555669161,0.072382280020103
"LeroyDyer/Mixtral_AI_base_128k",0.356014212404793,0.116209882426116
"Weyaxi/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.384219030053309,0.110652434045342
"giraffe176/WestLake_Noromaid_OpenHermes_neural-chatv0.1",0.0396289583502887,0.155053128790104
"Isaak-Carter/J.O.S.I.E.3-Beta8-slerp",-0.407090584440066,0.190466100087462
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",-0.0749860560596338,0.17147485667266
"Ba2han/Cucumber-7b-10k",0.127591887566257,0.128211872368036
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.23",1.41161057581616,0.112429366557691
"Nekochu/Luminia-13B-v3",-0.448170651408847,0.212344088382214
"Novocoders/Lotus-7B",0.29292495634559,0.126019847116047
"Weyaxi/Einstein-7B",-0.75214489481478,0.260161062222922
"AdaptLLM/finance-chat",-0.257877348202648,0.179967002368901
"prhegde/merge-aanaphi-phi2-orage-3b",-0.0191633315663819,0.183661878848064
"abhishek/autotrain-llama3-oh-sft-v0-2",0.354839346158722,0.110034975035227
"aevalone/Test-7B-pthrough",-1.82307365114374,0.365187295508081
"Gille/StrangeMerges_8-7B-slerp",0.873822121984938,0.0969813272259557
"fionazhang/mistral-experiment-6-merge",-0.485390753410907,0.215254757954462
"abhishek/autotrain-mixtral7x8b-math",-0.113826225969968,0.209406724563581
"wang7776/vicuna-7b-v1.3-sparsity-10",-0.452663370112096,0.222699387469277
"allknowingroger/LimyQstar-7B-slerp",0.703847243113165,0.102318029283825
"PocketDoc/Dans-AdventurousWinds-Mk2-7b",-0.719496093459278,0.268533545387134
"Inv/Konstanta-7B",0.95573607479055,0.0846117127664497
"Eric111/MistInst-v0.2_ochat-3.5-0106_dpo-binarized-NeuralTrix-7B",0.958015042338994,0.0850399812486069
"netcat420/MFANNV0.8",0.801880188869577,0.0807349259779166
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.342248662995248,0.116784961706461
"Vasanth/Beast-Soul",0.999792893252626,0.0469510178007417
"TitleOS/EinsteinBagel-8B",-0.177857263212385,0.181538818537597
"ValiantLabs/ShiningValiant",-0.120872194404123,0.164154552034101
"Delcos/Velara-11B-v3",-0.174103347141189,0.179011773614858
"sequelbox/Llama2-13B-DaringFortitude",0.173947810318393,0.14506661743162
"BarraHome/Mistroll-7B-v2.2",1.83096888367,0.190093285756812
"lloorree/kssht-castor-70b",-0.00441321317995051,0.152020397347283
"Zangs3011/mistral_7b_2EPOCH_DolphinCoder",-0.631652240524163,0.245323722623629
"OpenBuddy/openbuddy-zephyr-7b-v14.1",-0.431527859110828,0.208314878623187
"jan-hq/komodo-7b-chat",-1.14298161800302,0.303812300217909
"BFauber/opt125m_10e5_10ep",-1.55397085371414,0.347905294023995
"jisukim8873/mistralai-case-1-0",-0.714047455960557,0.249454571318853
"Ramikan-BR/tinyllama_PY-CODER-4bit-lora_4k-v12",-2.01467547059946,0.357391567848484
"AI-Sweden-Models/gpt-sw3-1.3b-instruct",-1.00514103991634,0.346060456142049
"itsliupeng/llama2_7b_zh",-1.08490836484885,0.29543825719269
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.00832981666327016,0.145562941234127
"Hertz/Mistral-Hermes-2x7b",-0.134459736088326,0.157216864071003
"Kquant03/Buttercup-V2-laser",1.16712347679283,0.0839850779489085
"eldogbbhed/NeuralPearlBeagle",0.79396190894434,0.0483526288280945
"Kukedlc/NeuralMiLLaMa-8B-slerp",-0.0455223491199941,0.173447989708734
"bartowski/internlm2-math-20b-llama",-0.0894411546729471,0.177444933534145
"abhishekchohan/mistral-7B-forest-dpo",0.429107143737321,0.112475513305728
"nbeerbower/flammen13-mistral-7B",1.33633050781214,0.11160578134714
"neovalle/H4rmoniousAnthea",0.239746150239451,0.134824017967416
