"Model_Name","Theta_WLE","SE"
"leveldevai/MarcBeagle-7B",1.31759870119119,0.140090808914714
"cookinai/Blitz-v0.1",-0.564625606128678,0.0867361763906521
"kuotient/Seagull-Llama-3-8B-orpo-v0.1",-0.350560618919751,0.0910738826166635
"DreadPoor/Nynph-7B-Model_Stock",0.388240637616437,0.0807422645938698
"fblgit/UNA-34BeagleSimpleMath-32K-v1",0.182027044500915,0.0767125879506532
"MaziyarPanahi/TheTop-5x7B-Instruct-T-v0.1",0.887555717642349,0.113172107431155
"Eurdem/megatron_v1",0.20668824968605,0.0743231935432579
"DevaMalla/llama7b_alpaca_1gpu_bf16",-2.43927215499116,0.193252829304696
"Mihaiii/Bucharest-0.1",0.0839123271765536,0.100804553711394
"cloudyu/Truthful_DPO_cloudyu_Mixtral_34Bx2_MoE_60B",0.882889284604865,0.111809349955663
"bunnycore/Cognitron-8B",1.03464807943961,0.11657456794679
"sethuiyer/MedleyMD",0.827035753984539,0.102479703231969
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.432176562704081,0.0868573712083266
"ZoidBB/Jovian-10.7B-v1.0",0.136546350226582,0.0965878702460855
"codellama/CodeLlama-70b-hf",-0.437215887489205,0.0876384870653896
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",1.31911175534982,0.140412769172259
"fzzhang/mistralv1_gsm8k_merged",-0.0025208374572926,0.0723078467235545
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-0.78225646856435,0.0861330336581383
"jondurbin/airoboros-l2-70b-3.1.2",-0.0965180382147671,0.101914533785804
"CultriX/MonaTrix-7B-DPOv2",1.23292086566283,0.132727334110419
"Muhammad2003/TriMistral-7B-TIES",0.427188612497636,0.0881932265922342
"ignos/LeoScorpius-GreenNode-Alpaca-7B-v1",0.962583027476702,0.113979383047005
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v2",-0.402729125963849,0.0769293111324775
"Kukedlc/NeuralSirKrishna-7b",1.37509345050828,0.145015194033162
"kwchoi/DPO_mistral_v01_7b_ultra_0130_1k",-0.846794819939223,0.0933899619775563
"abacusai/Giraffe-13b-32k-v3",-1.07230684555934,0.10432229044443
"FallenMerick/Smart-Lemon-Cookie-7B",0.262476092667215,0.0973424992783287
"nbeerbower/flammen5-mistral-7B",1.26252784604053,0.135393103883149
"Nitral-AI/Nyan-Stunna-7B",0.180144866161299,0.0795318434048748
"TheBloke/Orca-2-13B-GPTQ",-1.63230280668805,0.116264923730209
"GreenNode/Merged-DPO-7B",-0.187209191380317,0.0728776073018083
"zhengr/MixTAO-7Bx2-MoE-v8.1",1.16257156566704,0.12831972935074
"Azazelle/smol_bruin-7b",0.985316315243249,0.113906789811679
"cloudyu/mistral_28B_instruct_v0.2",-0.499468990175454,0.10311664723669
"Replete-AI/Mistral-Evolved-11b-v0.1",-0.0230108257690925,0.0788887684321228
"quantumaikr/quantum-dpo-v0.1",1.04259123897526,0.117779263137022
"migtissera/Tess-2.0-Mixtral-v0.2",-0.0114598061712822,0.0738718792196236
"upstage/Llama-2-70b-instruct",-0.817669446679911,0.0891046791163049
"vicgalle/test-merge-3",0.289329922743604,0.101998688156783
"PotatoB/MergeM-7B",1.14094461050112,0.127322784057107
"Kukedlc/Brocae-Area-7B-slerp",1.21939719256929,0.131858616856754
"khKim/adapter_test",-1.10185077395043,0.106448067575193
"Steelskull/Etheria-55b-v0.1",-0.584384395721758,0.0817592246769381
"chanwit/flux-7b-v0.2",1.12283428353626,0.125849068953973
"cookinai/Blitz-v0.2",-0.604955309712624,0.0717812248348004
"chargoddard/llama-polyglot-13b",-1.15499103836548,0.099555655386639
"ledjo/Gabriel-8x7B-Instruct-v0.1",0.410657349411335,0.0806289790517849
"Phind/Phind-CodeLlama-34B-Python-v1",-1.17365389073681,0.0943615383897979
"eswardivi/llamathon_v1",0.223158898105984,0.0792836951278144
"Weyaxi/Helion-4x34B",0.864288796453409,0.10922772083147
"MaziyarPanahi/Llama-3-8B-Instruct-v0.5",0.799209829214067,0.100051346187237
"JunchengXie/Starling-LM-7B-alpha-gpt-4-80k",0.44569091336808,0.0931585244412072
"psmathur/model_007",-0.569072952463929,0.0855888340991366
"freecs/ThetaWave-7B-v0.2",0.0506148916262536,0.0925816073147065
"nlpguy/StockFuseChat",0.424868980601673,0.0864520694940557
"heegyu/LIMA2-7b-hf",-2.82139647845494,0.261272740164481
"rombodawg/Llama-3-8B-Base-Coder-v3.5-10k",-0.552484341484597,0.0915547866412615
"ammarali32/MultiVerse_LASER",0.941886593592982,0.114764837094565
"mistralai/Mistral-7B-Instruct-v0.2",-0.538228021062688,0.0964395885433705
"yeontaek/llama-2-70b-IA3-guanaco",-1.1210966287491,0.105225536642866
"jisukim8873/mistralai-case-1-0",-0.689210524181393,0.101632669890063
"manishiitg/open-aditi-hi-v2",-0.821679637510933,0.0947248427654088
"kekmodel/StopCarbon-10.7B-v6",0.568775388699418,0.0926789165601912
"AIDC-ai-business/Marcoroni-70B-v1",-0.777738342408975,0.0842708026897068
"ResplendentAI/Aura_7B",0.786756596408945,0.100376403550082
"perlthoughts/Chupacabra-8x7B-MoE",0.377336915544501,0.0838497876453149
"mvpmaster/NeuralDareDMistralPro-7b-slerp",0.776241923604336,0.101224558809144
"aloobun/Reyna-Mini-1.8B-v0.2",-0.832355545935964,0.0919712786185026
"Yuma42/KangalKhan-SharpEmerald-7B",0.465040639008836,0.09921583884502
"jan-hq/stealth-rag-v1.1",0.885854389284097,0.112133461223286
"NeverSleep/Noromaid-13b-v0.3",-1.20180124004378,0.0900622532608148
"Jayant9928/orpo_med_v3",-0.195817464261864,0.0690797275313776
"KeyonZeng/lion-gemma-7b-cn-v2",-0.795048801091155,0.0831577629177537
"SC56/Mistral-7B-sumz-dpo-3h",1.30161880572229,0.139123078804682
"bn22/OpenHermes-2.5-Mistral-7B-MISALIGNED",-0.257599470642945,0.0962499747536891
"jpquiroga/Mistral_7B_dare_ties_merge_instruct_open_orca",-0.384038869392848,0.0723498836773195
"TehVenom/Dolly_Malion-6b",-3.01998025790882,0.309962384111163
"martyn/llama2-megamerge-dare-13b-v2",-0.90429279824678,0.1046491995639
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.150295235007283,0.0917694622608799
"nlpguy/ColorShadow-7B",0.151665298411929,0.0910880667788788
"microsoft/Phi-3-mini-4k-instruct",0.961283390647544,0.114430318581547
"Locutusque/OpenCerebrum-1.0-7b-DPO",-0.366272968789012,0.084739344251912
"flammenai/Mahou-1.2-mistral-7B",0.429818902816683,0.0886178423231929
"KeyonZeng/lion-gemma-7b-cn",-1.04938480539433,0.100012081896474
"0-hero/Matter-0.1-Slim-7B-C",-0.134241323993996,0.0968729569923209
"ibivibiv/megamarcoroni-120b",-1.32642548270346,0.109401912081262
"cstr/Spaetzle-v69-7b",0.898928126378488,0.113646818748172
"GreenNode/GreenNodeLM-v3olet-7B",1.03236178001001,0.116369157131446
"wang7776/Mistral-7B-Instruct-v0.2-attention-sparsity-20",-0.418895020863117,0.0762043981311015
"vicgalle/zephyr-7b-truthy",-0.990876618158352,0.0871836085780156
"mlabonne/NeuralMonarch-7B",1.19273081411753,0.130207547399056
"theo77186/Llama-3-8B-Instruct-norefusal",0.384427568989943,0.0804577089979725
"AA051615/L0225",0.174591304090706,0.0799662251186797
"Technoculture/Medmerge-tulu-70b",0.0110116544404732,0.0724353446292883
"FinancialSupport/saiga-7b",-0.219887922916768,0.0760617728015336
"nbeerbower/flammen11-mistral-7B",1.12984827877137,0.126450943006257
"vicgalle/ConfigurableSOLAR-10.7B",0.521110869666622,0.103215957818443
"Mihaiii/Pallas-0.5-LASER-0.4",-0.0127110597998647,0.0773802014246771
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.637717227565127,0.088508521562255
"allknowingroger/MistralQ-7B-slerp",-0.845342783843652,0.0910628340785227
"WhiteRabbitNeo/WhiteRabbitNeo-33B-v1",-0.786201740803008,0.0806653674434799
"Edgerunners/yi-9b-may-ortho-baukit-13fail-3000total-bf16",0.937527545382425,0.114770007625863
"Kearm/94909a799eefebebc2734491449fb3ef",0.239351459854537,0.0903245097981105
"TheBloke/WizardLM-70B-V1.0-GPTQ",-1.57510072891398,0.116689331247573
"Sao10K/Euryale-1.3-L2-70B",-0.890461526771458,0.104370790028196
"Doctor-Shotgun/mythospice-70b",-1.02805599877428,0.0929804088382162
"azarafrooz/Mistral-7B-Instruct-v2-sp-v0.1",-0.418192580948595,0.0735098174728679
"nbeerbower/bophades-mistral-math-DPO-7B",1.24164253000972,0.13353349324479
"DeepKarkhanis/Mistral-Passthrough-8L-10B",0.822232360164737,0.10143922282422
"pansophic/new_model_test",-0.565476951227111,0.0869827766887285
"rhaymison/Mistral-portuguese-luana-7b",-0.458268947512956,0.0942807507194889
"databricks/dbrx-base",0.384182754335235,0.0828314294245852
"Weyaxi/Einstein-v4-Qwen-1.5-32B",-0.0108811229602959,0.0749534004403565
"alnrg2arg/test3_sft_16bit_dpo2",0.998525608290843,0.114596966876826
"yam-peleg/Experiment29-7B",0.99447582061999,0.114380998082595
"HenryJJ/llama3-8B-lima",-0.631005153924263,0.0830476913631239
"fierysurf/Ambari-7B-base-v0.1-sharded",-3.60829032790647,0.440454338475244
"OmnicromsBrain/NeuralStar_AlphaWriter_4x7b",0.708203581141382,0.107976492580063
"Nitral-AI/Eris_PrimeV4-Vision-7B",0.946849755872316,0.114666913374958
"bhenrym14/airoboros-33b-gpt4-1.4.1-lxctx-PI-16384-fp16",-1.98654018031712,0.144106137616459
"SyedAbdul/test-7B-slerp",0.612103432945096,0.0890162044946539
"leveldevai/TurdusBeagle-7B",1.24947004970128,0.134194610485878
"FelixChao/Scorpio-7B",1.10377758383652,0.12459781008341
"Josephgflowers/Cinder-Phi-2-Test-1",-0.236659576189701,0.0841944215171757
"ZhangShenao/0.001_idpo_declr_4iters_iter_3",-0.962465986305627,0.092034069944361
"ibivibiv/multimaster-7b-v3",1.17869552043398,0.129014885689161
"LLMs/WizardLM-30B-V1.0",-1.39858124556326,0.101570718299051
"andysalerno/mistral-sft-v3",-0.739302463170279,0.0992588937768291
"yam-peleg/gemma-7b-experiment",-0.138545248190123,0.0953863824013354
"augtoma/qCammel70",-1.01996473919545,0.0909770929675764
"failspy/Llama-3-8B-Instruct-abliterated",-0.383948223909473,0.0774400979067564
"Weyaxi/MetaMath-neural-chat-7b-v3-2-Slerp",0.705022782704268,0.107768564710921
"gagan3012/MetaModel_moe_multilingualv1",0.432200807662078,0.0881274661516059
"v1olet/v1olet_merged_dpo_7B_v4",-0.607242614947969,0.07637033881777
"LDCC/LDCC-SOLAR-10.7B",0.0446937370604763,0.0882574067909479
"Azazelle/Silicon-Medley",0.417712401715657,0.0841059843636836
"cris177/DesivoMerge0.1",0.374852930867052,0.0843816730798091
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter0",-0.713471046234005,0.102538017415484
"nbeerbower/flammen11X-mistral-7B",0.891521178684744,0.112860088377555
"dhmeltzer/Llama-2-13b-hf-ds_eli5_1024_r_64_alpha_16",-2.00929042458076,0.147690028604343
"chansung/llamaduo_synth_ds_v0.1",-0.647293499079532,0.0944355710303736
"ZhangShenao/0.0005_llama_nodpo_3iters_bs128_531lr_iter_2",0.845314923731703,0.105626649751148
"uproai/Rose-2x7B",0.598417453686277,0.0891990889574726
"0ai/0ai-7B-v3",-0.416992360961714,0.0776107978112261
"NousResearch/Nous-Hermes-2-Yi-34B",0.700835168455009,0.107547998207673
"liuda1/Mistral-7B-golden",-1.1719673925358,0.0963034467511719
"grimjim/llama-3-merge-virt-req-8B",0.550289354210798,0.0978563141796715
"macadeliccc/SOLAR-10.7b-Instruct-truthy-dpo",0.221197726823706,0.0790340280994459
"NeuralNovel/Gecko-7B-v0.1",-0.436110581116927,0.0839847038283996
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1-unsloth",-0.000932028372566445,0.0744777030800057
"dzakwan/dzakwan-MoE-4x7b-Beta",1.06629455824397,0.120556437507357
"NExtNewChattingAI/shark_tank_ai_7_b",0.569128875353695,0.0929766831814855
"bunnycore/Blackbird-Llama-3-8B",-0.210057049377903,0.0695244009348796
"martyn/solar-megamerge-dare-10.7b-v1",0.192813813771095,0.0728981373264985
"DiscoResearch/DiscoLM-70b",0.50437541644639,0.104757434690785
"liminerity/Blur-7b-v1.21",0.957263637757117,0.11425462643611
"Infinimol/miiqu-f16",0.450963004124695,0.0954484288019098
"MaziyarPanahi/Llama-3-8B-Instruct-DPO-v0.3",0.780313935698029,0.100316915523572
"nbeerbower/llama-3-stinky-8B",0.895491913547432,0.113273477142267
"prince-canuma/Llama-3-6B-v0.1",-1.13180381447228,0.102709674814217
"liminerity/Blur-7b-slerp-v1.46",1.32115821895496,0.140397034644034
"allenai/tulu-2-dpo-70b",0.408640656747519,0.0829767362101832
"kaitchup/Mayonnaise-4in1-03",1.34872226634992,0.143043292792039
"jeiku/Lunar_10.7B",-0.00687534428040763,0.0690619371934398
"eren23/DistilHermes-2.5-Mistral-7B",0.397337866016725,0.0790298608063094
"rxavier/Taurus-7B-1.0",0.218591792208945,0.0776736149458374
"wandb/gemma-7b-zephyr-sft",-0.225034703774394,0.0786455534525674
"pharaouk/fusedyi",-3.13417565616635,0.343129154716822
"feeltheAGI/mistral-maths7B",-0.0954163457576989,0.101629537957193
"scb10x/typhoon-7b",-0.789387257434924,0.0761316367355021
"Ba2han/Cucumber-7b-10k",-0.58732995070045,0.0756507145438087
"Amu/dpo-Qwen1.5-0.5B-Chat-alignment-handbook",-2.27605869461518,0.176922056560234
"nbeerbower/llama-3-stinky-v2-8B",0.669536021896269,0.104118035081879
"kaist-ai/mistral-orpo-capybara-7k",-0.235550368472091,0.0843876586720996
"codellama/CodeLlama-7b-hf",-2.19358152730036,0.16270401027792
"Plaban81/Moe-4x7b-math-reason-code",0.153995832291068,0.0905476609361788
"VAGOsolutions/SauerkrautLM-7b-HerO",0.0261847837059204,0.0788205247841137
"222limin/Liph-36-imatwarwithmyself",0.267246732468621,0.0979109595077064
"FelixChao/Faraday-7B",1.05966712946133,0.119850361381297
"ChaoticNeutrals/RPMix-4x7B-MoE",0.818288658859758,0.101854693055679
"MaziyarPanahi/Calme-12B-Instruct-v0.1",0.165779419720076,0.0877587164641011
"aloobun/bun_mistral_7b_v2",-0.526865166981011,0.10066395141125
"decapoda-research/Antares-11b-v1",0.185963953339375,0.0743433535345911
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.71308597645334,0.102029289507672
"gradientputri/MegaMix-T1-13B",-1.3865615835024,0.10839267279475
"chatty123/mistral_rank16_packing",-0.560679664844497,0.088710986432306
"TehVenom/Pygmalion-13b-Merged",-3.64879245849958,0.435409716688748
"nbeerbower/flammen8-mistral-7B",1.17981566689924,0.129206207351656
"liminerity/Blur-7b-v1.2",0.0883589441654854,0.10119180315929
"psyche/kollama2-7b",-2.22338273228992,0.170468064515732
"DrNicefellow/ChatAllInOne-Yi-34B-200K-V1",0.228658138459551,0.0820163544295204
"Sharathhebbar24/Med_GPT2",-3.64873534898943,0.435425857273927
"chargoddard/loyal-piano-m7-cdpo",0.3878185035263,0.0823973037593736
"FuseAI/OpenChat-3.5-7B-Solar",0.380880036062696,0.0830084360994981
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",-1.0222399003341,0.0869274182275088
"Gille/StrangeMerges_9-7B-dare_ties",1.0109503980692,0.114558627047958
"Joseph717171/Mistral-12.25B-v0.2",-0.646003188798139,0.0905023474436452
"robinsmits/Qwen1.5-7B-Dutch-Chat",-1.49492089856455,0.12103626611392
"TehVenom/Pygmalion-Vicuna-1.1-7b",-2.34681744558304,0.186455370908595
"Changgil/K2S3-Mistral-7b-v1.43",0.150342011467768,0.0913399168412056
"chargoddard/llama-2-34b-uncode",-1.18738027472395,0.0930791566237835
"Kquant03/Buttercup-V2-bf16",0.959591215982444,0.114508567765842
"saishf/Multi-Verse-RP-7B",0.883821939288621,0.112655415780436
"BlouseJury/Mistral-7B-Discord-0.2",-0.801510014024763,0.0800389921173376
"MaziyarPanahi/Llama-3-8B-Instruct-v0.1",0.709420060407091,0.107544159258848
"rishiraj/oswald-4x7b",0.691318208876771,0.107015935682418
"meta-llama/Meta-Llama-3-70B-Instruct",1.855566284185,0.183797653495716
"localfultonextractor/Erosumika-7B-v3-0.2",-0.215375466596644,0.0717922766996141
"SC56/Mistral-7B-orca-dpo-4h",1.27711750089196,0.136518743520301
"azarafrooz/gemma-2b-it-nlai-v0",-2.24267270630176,0.170021756955833
"perlthoughts/Chupacabra-7B-v2",0.266753878144103,0.0981889496214678
"Cesco2004/TW3CESCO.V2",1.30450938987697,0.139485340550089
"nvidia/Llama3-ChatQA-1.5-70B",0.302697692312563,0.103055100615915
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",-0.172552188190771,0.0789644014606503
"CorticalStack/mistral-7b-openhermes-sft",-0.892306894521548,0.103181110955716
"alignment-handbook/zephyr-7b-sft-full",-0.8625282043304,0.0971284603343975
"KnutJaegersberg/Deita-32b",0.819363532036321,0.101529717036257
"chargoddard/internlm2-7b-llama",0.473698969323822,0.102144986650201
"Abhaykoul/vortex2",-0.458952019574114,0.0957115895816265
"lodrick-the-lafted/Grafted-Hermetic-Platypus-B-2x7B",-0.362086385823764,0.0863274407109891
"Q-bert/MetaMath-Cybertron",0.710115905462956,0.107943499313012
"vicgalle/SystemHermes-7B",0.245077145095902,0.0912817389558299
"shanchen/llama3-8B-slerp-med-chinese2",-0.0129890312690252,0.0736170640327864
"eren23/slerp-test-turdus-beagle",1.21742467587719,0.131604537598029
"rizla/rizla-17",0.564236036488484,0.0955456319390257
"NovoCode/Tiger-DPO",-0.418966236921144,0.0732037615882642
"dball/zephyr-7b-dpo-qlora-no-sft",-0.511495319375728,0.101915657146648
"xDAN2099/xDAN-L2-moe-2x-v1",0.91245648825944,0.114813977120799
"ConvexAI/BurningBruce-003",1.22362737351803,0.131917023414248
"cloudyu/Mistral-9B-Instruct",-0.373770636054683,0.0788068426326964
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.342531725635265,0.0943028945423858
"CorticalStack/mistral-7b-jondurbin-truthy-dpo",-0.57389326158124,0.0807055767029648
"elinas/Llama-3-13B-Instruct-ft",-0.173707904335461,0.08133825318138
"amu/dpo-phi2",-0.0532696772409442,0.0924843629331573
"nbeerbower/flammen2",0.790696064552514,0.100723783253326
"TheBloke/dromedary-65b-lora-HF",-1.08690359937344,0.105174129800961
"abideen/AlphaMonarch-dora",0.935364582165863,0.115268526456744
"kevin009/TinyNaughtyLlama-v1.0",-3.60160325421776,0.443492494538627
"Azure99/blossom-v4-qwen1_5-7b",0.134909096030761,0.0968543025442497
"l3utterfly/mistral-7b-v0.1-layla-v3",0.0691875872221338,0.0975734193520793
"teknium/CollectiveCognition-v1.1-Mistral-7B",-0.740639219695966,0.0978731081128864
"Charlie911/vicuna-7b-v1.5-lora-timedial-unit-080091",-2.02170320791777,0.147038636015174
"pszemraj/stablelm-4e1t-2b-v0.1",-3.59390723225953,0.44099066286367
"AA051610/A0106",0.385961878557904,0.082186971289026
"grimjim/llama-3-merge-pp-instruct-8B",0.549159824901225,0.0980796628422034
"DUAL-GPO/zephyr-7b-dpo-qlora-v1",-0.590133261499237,0.0810063141253738
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.3933809604539,0.0795561931629208
"saucam/Arithmo-Wizard-2-7B",0.418054611264084,0.0822230889914393
"abhishek/autotrain-cei9g-ag3pe",0.757575138401365,0.103700725181816
"sophosympatheia/Midnight-Rose-70B-v2.0.3",-0.611253085261514,0.0874447953164959
"Corianas/NearalMistral-2x7B",-0.677570905820287,0.10053868489684
"Samee-ur/NeuralPipe-7B-slerp",0.8433749434408,0.105081477090448
"weezywitasneezy/BenchmarkEngineering-7B-slerp",1.18964386212688,0.12961636511074
"cognitivecomputations/WestLake-7B-v2-laser",0.948164934979159,0.114662565019734
"SCE/Mistral-7B-math-ia3-pruned10",-0.419871176119402,0.0753363047637796
"niizam/fiona-7B-v0.2",0.744191492551968,0.105229501669092
"TommyZQ/llama3",-2.22039179473359,0.18354792208084
"chujiezheng/tulu-2-dpo-7b-ExPO",-0.877984135632073,0.103561212260126
"kyujinpy/PlatYi-34B-Llama-Q-FastChat",-0.497556558692595,0.103771647991695
"LeroyDyer/Mixtral_AI_128k_bioMedical",-0.213439944341246,0.0690761776394915
"BEE-spoke-data/verysmol_llama-v11-KIx2",-3.64879245849958,0.435409716688748
"Changgil/K2S3-Mistral-7b-v1.3",0.148042656836646,0.0922889598388102
"perlthoughts/Chupacabra-7B-v2.04",-0.00885986849055406,0.0698017372121915
"CreitinGameplays/ConvAI-9b",-0.985784026916768,0.0881472011312393
"ddyuudd/mistral_dmbr20_32_sig",-0.571910372495648,0.0830275386438955
"GreenNode/GreenNodeLM-7B-v1olet",0.703506572556643,0.107964314770912
"froggeric/WestLake-10.7B-v2",0.129329625577512,0.099265564751074
"R136a1/InfinityKumon-2x7B",0.591898721041599,0.0888999537430741
"bardsai/jaskier-7b-dpo-v5.6",1.24518798476849,0.13380964498635
"amu/spin-phi2-2",-0.0807029720000933,0.100424135778591
"yweslakarep/huh-1",0.234118039661434,0.0863596016470314
"wannaphong/han-llm-7b-v3",-0.624788558737773,0.0801124603198533
"CohereForAI/aya-23-8B",-0.284352466706722,0.101643650832056
"ChavyvAkvar/habib-DPO",0.752169937205377,0.104576107971608
"hon9kon9ize/CantoneseLLMChat-preview20240326",-0.909609337098899,0.10490167069411
"davidkim205/Rhea-72b-v0.2",1.28813450537804,0.137445375511153
"Herry443/Mistral-7B-KNUT-ref-en",-0.320474504874864,0.101580567681282
"AlanRobotics/nanobot_v1",0.11750600294268,0.100897538254403
"LeroyDyer/Mixtral_AI_128k",-0.243027985736265,0.0870889619755102
"Yhyu13/LMCocktail-10.7B-v1",0.651745184637078,0.09910698319017
"Hastagaras/llama-3-8b-okay",0.872505559865832,0.110409760280882
"TitleOS/ExperimentTwo",-0.621202368742103,0.0773715171074344
"budecosystem/code-millenials-34b",-0.804710908508086,0.0811597142741871
"elinas/chronos-70b-v2",-0.967995275292458,0.0915661060907696
"ZhangShenao/0.001_idpo_same_noreplacerej_declr_iter_3",-1.00954622725951,0.0844539182211354
"Cesco2004/TW3CESCO.V1",0.744340266682811,0.106183359074918
"zelus82/Obelix-Phi2",0.359413151544092,0.0908669151251918
"Sao10K/Stheno-v2-Delta-fp16",-1.45065146539308,0.109982822612488
"Weyaxi/MetaMath-una-cybertron-v2-bf16-Ties",0.744078002397563,0.105829860429101
"Phind/Phind-CodeLlama-34B-v2",-1.23000510940684,0.095453184531294
"PSanni/MPOMixtral-8x7B-Instruct-v0.1",0.214176175315371,0.0766073524434946
"Aryanne/MixSwap",0.975116157408725,0.113973818300252
"pankajmathur/Lima_Unchained_70b",-0.865785604669876,0.101322125381699
"Salesforce/xLAM-v0.1-r",0.31448032609371,0.102178399904694
